uniprot_id1,uniprot_id2,SMILES,label,PPI,compound_id
Q8NBP7,P01130,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](CCC(N)=O)C(=O)N[C@@H](C(N)=O)[C@H](C)O,0,Q8NBP7_P01130,Z7640
P37231,Q15596,O=C(O)c1nc(-c2ccccc2Cl)n(-c2cccc(Cl)c2)c1-c1cccc(Cl)c1,0,P37231_Q15596,Z4094
P10415,Q16611,CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(C3CCCC3)c21,0,P10415_Q16611,Z4122
Q96GG9,P61081,CN(C)c1ccc(CNc2cc(-c3ccccc3)nn2-c2ccccc2)cc1,0,Q96GG9_P61081,Z9295
Q96GG9,P61081,O=C(O)COc1cccc(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)c1,0,Q96GG9_P61081,Z2683
Q15059,P62805,O=C(NC[C@H](NS(=O)(=O)c1cccs1)C(=O)O)c1cc2sc(CCC3CCNCC3)cc2s1,0,Q15059_P62805,Z4433
P06756,P05556,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)Cc3cccs3)C2SC1.[Na+],0,P06756_P05556,Z1901
Q96GG9,P61081,CN1Cc2ccccc2NC1=O,0,Q96GG9_P61081,Z812
Q13671,P00519,CCCCS(=O)(=O)N[C@@H](CNC(=O)C1CCC2(CC1)CCN(c1ccncc1)CC2)C(=O)O,0,Q13671_P00519,Z7091
Q8NBP7,P01130,Nc1cc(NC2=NCC(O)CN2)cc(C(=O)NCC(=O)N[C@H](CC(=O)O)c2cc(Br)cc(Br)c2O)c1,0,Q8NBP7_P01130,Z4275
Q92793,P62805,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NOC(CCCCN=C(N)N)C2)C(=O)O)c(C)c1,0,Q92793_P62805,Z8882
P06756,P26012,O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2cc(F)ccc2O)cc(Cl)c1Cl,0,P06756_P26012,Z7803
P10415,Q16611,N#Cc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,0,P10415_Q16611,Z5106
Q07820,Q07812,CC(C)c1ccccc1Sc1ccc(-c2ccnc(N3CCC(C(N)=O)CC3)c2)cc1C(F)(F)F,0,Q07820_Q07812,Z1186
O43318,Q15750,O=C1NCCc2c1[nH]c1ccccc21,0,O43318_Q15750,Z1320
O43318,Q15750,COc1c(Cl)cc(CN(CCn2ccc3ccccc32)S(=O)(=O)c2cc(C(=O)NCc3ccccc3)cc(Cl)c2O)cc1-c1ccc(Cl)cc1,0,O43318_Q15750,Z9525
P33681,P10747,CO[C@H](C(=O)O)c1c(C)nc2ccc(Br)cc2c1-c1ccc(Cl)cc1,0,P33681_P10747,Z2209
Q92793,P62805,O=C(/C=C/c1ccccc1Sc1ccc(Cl)cc1Cl)NCC1CCCO1,0,Q92793_P62805,Z7215
Q92843,Q07812,C[C@@]1(C(=O)N[C@@H](Cc2cccc(F)c2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,0,Q92843_Q07812,Z6543
Q07820,Q07812,O=C(O)CCc1ccc(NC(=O)c2cccc(NC3=NCCCN3)c2)cc1C(=O)O,0,Q07820_Q07812,Z2898
P37231,Q15788,CC(=O)CCCC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CCCC1,0,P37231_Q15788,Z8820
Q07817,Q9BXH1,CCC[C@H](C(=O)O)c1c(C)nc2ccc(Cl)cc2c1-c1ccccc1,0,Q07817_Q9BXH1,Z5192
Q96GG9,P61081,CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(C)=O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(N)=O,0,Q96GG9_P61081,Z3160
P62166,Q9NPQ8,COc1ccc(F)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C2=O,0,P62166_Q9NPQ8,Z1974
P19256,P06729,C#CC1(C)C=CC(=O)C(C#N)=C1,0,P19256_P06729,Z7729
Q92793,P62805,CC(C)c1cc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc(Cl)cc2)C3)C(=O)O)n[nH]1,0,Q92793_P62805,Z4345
P15692,P17948,Cc1ccc([N+](=O)[O-])cc1C(=O)Nc1ccc(C[C@H](NC(=O)C2CCC(=O)N2Cc2ccccc2)C(=O)O)cc1,0,P15692_P17948,Z8510
Q92793,P62805,O=C(O)CC1CC(CNC(=O)CCCc2ccc3c(n2)NCCC3)=CCc2ccccc21,0,Q92793_P62805,Z5979
P37231,Q15596,COc1cc(SSc2cc(OC)cc([N+](=O)[O-])c2N)c(N)c([N+](=O)[O-])c1,0,P37231_Q15596,Z845
Q07817,Q07812,N[C@@H](CNC(=O)C1CCC2(CC1)CCN(c1ccncc1)CC2)C(=O)O,0,Q07817_Q07812,Z7009
P33681,P10747,O=C(CCCCc1ccc2c(n1)NCCC2)NCC(C(=O)O)c1ccccc1,0,P33681_P10747,Z5113
Q07817,Q07812,COc1ccc(C(=O)O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1ccc(F)c(Cl)c1)C2=O,0,Q07817_Q07812,Z6716
P15692,P17948,COc1ccc(/C=C2\CC/C(=C\c3ccc(OC)c(OC)c3)C2=O)cc1OC,0,P15692_P17948,Z4401
O43318,Q15750,C[C@@]1(Cc2ccc(Br)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2ncc(S(=O)(=O)N3CCC(=O)CC3)n21,0,O43318_Q15750,Z9379
P06756,P26012,O=C(CCl)c1c[nH]c2ccccc12,0,P06756_P26012,Z3430
P37231,Q15596,C=C(C)C(=O)NCCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(C)=O)[C@@H](C)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(=O)c1nnn(-c2ccc(OC)cc2)n1)C(=O)N[C@@H](CO)C(N)=O,0,P37231_Q15596,Z9484
Q00987,P04637,C=CCN(Cc1ccccc1C(=O)NC(c1ccc(OC)cc1)c1ccc(OC)cc1)Cc1ccc2c(c1C(=O)O)OCO2,0,Q00987_P04637,Z7401
P62166,Q9NPQ8,N=C(N)c1ccc(COc2ccc3c(c2)CCC(CC(=O)O)C3=O)cc1,0,P62166_Q9NPQ8,Z5263
Q06609,P51587,Cc1ccc(F)cc1Nc1nc2ccc(CC(=O)N3[C@H](CO[C@H]4CC[C@H](C(=O)O)CC4)CC[C@H]3CN3CCCO3)c(F)c2o1,0,Q06609_P51587,Z2368
P06756,P26012,O=C(/C=C/c1ccc(Sc2ccc(Cl)cc2Cl)c([N+](=O)[O-])c1)NCCCN1CCCC1=O,0,P06756_P26012,Z2338
Q15059,P62805,O=C(c1cccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)N(Cc1ccc(F)cc1)Cc1cc(Cl)cc(Cl)c1,0,Q15059_P62805,Z3556
P15692,P17948,NCCC[C@H]1NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,0,P15692_P17948,Z44
Q92793,P62805,N=C(N)c1ccc(N2CCC3(CCN(C(=O)COCC(=O)O)CC3)C2=O)cc1,0,Q92793_P62805,Z5672
O43318,Q15750,CCC(=O)NC[C@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)N/C(C)=C\C(=O)c1ccc(C(F)(F)F)cc1,0,O43318_Q15750,Z1260
O43318,Q15750,CS(=O)(=O)n1cc(C(=O)NC[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc(Cl)cc2)C3)C(=O)O)c2ccccc21,0,O43318_Q15750,Z2589
O43318,Q15750,Cc1cccc2[nH]c(CN(C)C(=O)c3ccc4c(c3)CN(C)C(=O)[C@H](CC(=O)O)N4)nc12,0,O43318_Q15750,Z5690
Q07817,Q9BXH1,O=C(O)c1ccc(-c2cn(-c3ccc(C(=O)O)cc3)nn2)cc1,0,Q07817_Q9BXH1,Z5987
Q92793,P62805,Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nc(SCc3ccc(F)cc3)nc2n1.[Cl-],0,Q92793_P62805,Z5001
P06756,P26012,COc1ccc(S(=O)(=O)Nc2ccc3c(c2)CN(C)C(=O)N3)cc1,0,P06756_P26012,Z9006
Q96GG9,P61081,N=C(N)NCCC[C@@H]1NC(=O)N(CC(=O)NCC(NC(=O)NCc2ccccc2)C(=O)O)C1=O,0,Q96GG9_P61081,Z1487
Q00987,P04637,COc1ccc(C=C2C(=O)c3ccccc3C2=O)cc1O,0,Q00987_P04637,Z1044
P10415,Q16611,CC(C)=CCc1c(O)cc2occ(-c3ccc4c(c3)OCO4)c(=O)c2c1O,0,P10415_Q16611,Z1601
Q07820,Q07812,N=C(N)NCCCc1cn(CC(=O)N[C@@H](C(=O)O)c2ccccc2)nn1,0,Q07820_Q07812,Z2530
Q8NBP7,P01130,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CS(N)(=O)=O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,Q8NBP7_P01130,Z7722
Q92793,P62805,COc1ccnc(NCCCOc2ccc(C[C@@H](CC(=O)NO)NS(=O)(=O)c3ccc(C)cc3)cc2)c1,0,Q92793_P62805,Z2698
P15692,P17948,COc1ccc([C@@H](CC(=O)O)NC(=O)[C@@H]2CCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)cn1,0,P15692_P17948,Z9762
P37231,Q15596,Cc1ccc(CN(C)c2cc(C)nc3ncnn23)cc1,0,P37231_Q15596,Z5953
P33681,P10747,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(C1CN(C)C(=O)N(C)C1)C2=O,0,P33681_P10747,Z9627
P25054,Q9NQB0,CCCC/C=C\CCCCCc1cccc(O)c1C(=O)O,0,P25054_Q9NQB0,Z9027
Q15059,P62805,N=C(N)NCCC[C@H]1NC(=O)c2ccccc2SSc2ccccc2NC(=O)[C@@H](CC(=O)O)NC(=O)CNC1=O,0,Q15059_P62805,Z3182
Q13671,P00519,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(OCC(F)(F)F)c(Cl)c1,0,Q13671_P00519,Z7320
Q07820,Q07812,CC[C@@H](CC#N)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,Q07820_Q07812,Z7695
Q07817,Q07812,CN1C(=O)[C@@H](N)CSSC(C)(C)[C@H](C(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@@H]1CCCN=C(N)N,0,Q07817_Q07812,Z9406
Q07817,Q9BXH1,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2ncc(C(=O)O)cn2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,Q07817_Q9BXH1,Z8095
Q06609,P51587,CC[C@@H](CS(=O)(=O)C1CC1)N1C(=O)[C@@](CC)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,Q06609_P51587,Z6094
Q00987,P04637,C[C@@]1(Cc2ccc(Br)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2ncc(S(=O)(=O)CCCCO)n21,0,Q00987_P04637,Z2327
P06756,P05106,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N1CCCC1,0,P06756_P05106,Z3637
P14174,P04233,CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,0,P14174_P04233,Z318
O43318,Q15750,CNc1nnc(-c2nc(C3CCCCC3)n(-c3cccc(Cl)c3F)c2-c2ccc(F)c(Cl)c2)o1,0,O43318_Q15750,Z112
Q13671,P00519,O=C(/C=C/c1ccc(Sc2cccc(OC3CCSCC3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,0,Q13671_P00519,Z7293
Q8NBP7,P01130,C=CCN(Cc1ccccc1C(=O)NCc1ccc(OC)cc1)Cc1ccc2c(c1C(=O)O)OCO2,0,Q8NBP7_P01130,Z2755
Q8NBP7,P01130,CCCCCC(NC(=O)c1ccc(C(=N)N)cc1)C(C)(C)C(=O)N1CCC(CC(=O)O)CC1,0,Q8NBP7_P01130,Z399
P14174,P04233,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(F)cccc3Cl)C(=O)O)cc2)n1,0,P14174_P04233,Z7736
O43318,Q15750,Cc1nc(-c2ccc(NC(=O)CCl)cn2)nc(O)c1Cc1ccccc1,0,O43318_Q15750,Z7573
P25054,Q9NQB0,CN(Cc1ccccc1C(=O)NCc1ccco1)Cc1ccc2c(c1C(=O)O)OC[C@H](CCC(=O)O)O2,0,P25054_Q9NQB0,Z9277
P06756,P26012,c1ccc2c(Nc3ccc(NCCc4c[nH]c5ccccc45)cc3)ccnc2c1,0,P06756_P26012,Z9206
P10415,Q16611,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCC(=O)O,0,P10415_Q16611,Z9340
P15692,P17948,N#Cc1ccc(N2CCCC(CN3CCC(C4(C5CCCC5)NCCc5ccccc54)CC3)C2)cc1,0,P15692_P17948,Z7584
P10415,Q16611,O=C(Nc1cc(F)c(CC(=O)N2C[C@@H](F)C[C@H]2CO[C@H]2CC[C@H](C(=O)O)CC2)cc1Cl)c1noc2ccccc12,0,P10415_Q16611,Z8711
Q13671,P00519,Cc1cc(-c2noc(C)c2C(=O)Nc2ccc(C(F)(F)F)cc2)no1,0,Q13671_P00519,Z5322
P15692,P17948,Cc1c(C#N)[nH]c2ccc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)cc12,0,P15692_P17948,Z6698
P62166,Q9NPQ8,CN(C)C(=O)Oc1ccc(C[C@H](Nc2ncncc2-c2ccccc2)C(=O)O)cc1,0,P62166_Q9NPQ8,Z8686
P37231,Q15596,O=C(O)C[C@H](NC(=O)C1CCCn2c(/C=C/C3CCNCC3)nnc21)c1cccnc1,0,P37231_Q15596,Z3896
Q8NBP7,P01130,c1ccc(-c2nnc(-c3ccccn3)nc2NCC2CCOCC2)cc1,0,Q8NBP7_P01130,Z7835
P15692,P17948,CC(=O)N1CCc2c(c(Nc3ccc(-c4cnn(C)c4)cc3F)nn2[C@H]2CCOC2)C1,0,P15692_P17948,Z7703
P62166,Q9NPQ8,N=C(N)NCCC[C@@H]1NC(=O)[C@]23CCCN2C(=O)[C@@H](C3)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,0,P62166_Q9NPQ8,Z8667
P19256,P06729,CCc1ccc(CCNC(=O)c2c(O)c(O)cc3c(O)c(-c4c(C)cc5c(C(=O)NCCc6ccc(CC)cc6)c(O)c(O)cc5c4O)c(C)cc23)cc1,0,P19256_P06729,Z9175
Q00987,P04637,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0,Q00987_P04637,Z9798
Q06609,P51587,CC(C)[C@@H](CC(=O)O)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,0,Q06609_P51587,Z4549
Q13671,P00519,COC(=O)C[C@@H](c1ccc(OC)nc1)N(C)C(=O)CCCCc1nc2c(cc1NC(C)=O)CCCN2,0,Q13671_P00519,Z1786
Q15059,P62805,CCOC(=O)/C(C#N)=C(\NCc1ccccc1)N[C@H](C)c1ccc(F)cc1,0,Q15059_P62805,Z4417
Q07817,Q07812,Cc1ccc(C(=O)N2CCc3c(cc(C)c(C(=O)N[C@@H](CNC(=O)c4cccs4)C(=O)O)c3C)C2)cc1,0,Q07817_Q07812,Z4599
P15692,P17948,COc1cccc(CNc2nc(-c3ccccn3)nnc2-c2ccccc2)c1,0,P15692_P17948,Z471
Q92843,Q07812,CC(=O)N[C@@H](CS)C(=O)N(C)[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(N)=O)C(C)(C)S,0,Q92843_Q07812,Z3936
P33681,P10747,CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1Cn1cc([C@@H](O)CC)nn1,0,P33681_P10747,Z1542
P06756,P05556,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cc(F)ccc12,0,P06756_P05556,Z3095
P15692,P17948,CC[C@H](CN=C(C)O)N1C(=O)[C@H](CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,0,P15692_P17948,Z8324
Q07817,Q9BXH1,Cc1cc2nc(CSc3ccccc3)cc(O)n2n1,0,Q07817_Q9BXH1,Z8658
P37231,Q15596,Cc1ccc(NC(=O)Cc2ccc(S(=O)(=O)N3CCCCC3)cc2)c(O)c1,0,P37231_Q15596,Z3982
P14174,P04233,O=C(N[C@@H](Cc1ccc(OCCNc2ccccn2)cc1)C(=O)O)c1c(Cl)cccc1Cl,0,P14174_P04233,Z9347
P06756,P05556,COc1ccccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C#N)C2=O,0,P06756_P05556,Z6116
Q07820,Q07812,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NCC(c1ccccc1)c1ccccc1)C1CCCCC1,0,Q07820_Q07812,Z7629
P25054,Q9NQB0,COc1ccc(OC)c(NC(=O)c2cc3oc4ccccc4c3cc2O)c1,0,P25054_Q9NQB0,Z1197
Q07820,Q07812,C[C@@]1(c2ccc(C(=N)N)cc2)NC(=O)N(CC(=O)N[C@@H](CC(=O)O)c2ccccc2)C1=O,0,Q07820_Q07812,Z6410
P25054,Q9NQB0,C[C@H]1CCCN(c2cc(Nc3ccc(C(=O)O)cc3)c3c4c(onc24)-c2ccccc2C3=O)C1,0,P25054_Q9NQB0,Z1503
Q00987,P04637,N=C(N)Nc1cccc(C(=O)NNC(=O)NC(CC(=O)O)c2ccc(Cl)cc2)c1,0,Q00987_P04637,Z2011
P14174,P04233,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CNC(=O)CCNc1c(NCCC(=O)NC[C@H]2CC[C@H]3CC[C@@H](C(=O)NC(c4ccccc4)c4ccccc4)N3C(=O)[C@H]2NC(=O)[C@H](CC)NC)c(=O)c1=O.O=C(O)C(F)(F)F,0,P14174_P04233,Z2976
P10415,Q16611,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N1CCCCC1,0,P10415_Q16611,Z3930
Q07817,Q07812,COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@]2(c3ccc(Br)cc3)CCCO2)C(=O)O)cc1,0,Q07817_Q07812,Z9800
Q07817,Q07812,O=C1[C@@H]2C[C@H](OCc3cccc(Br)c3)CN2C(=O)N1c1cc(Cl)cc(Cl)c1,0,Q07817_Q07812,Z4634
Q8NBP7,P01130,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(O)CN2)c1)c1cc(Cl)cc(Br)c1O,0,Q8NBP7_P01130,Z279
Q07820,Q07812,NC(=O)c1cccc(-n2cc(-c3ccc([N+](=O)[O-])cc3)nn2)c1,0,Q07820_Q07812,Z7765
Q15059,P62805,CC(=O)N1C[C@H](c2c[nH]c3cc(F)ccc23)[C@@H]2[C@H]1CCN2C(=O)[C@@H](NC(=O)[C@H](C)N)C1CCCCC1,0,Q15059_P62805,Z4493
P25054,Q9NQB0,CC12CC3CC(C1)CC(CS(=O)(=O)NC(=O)c1ccc(N4CCN(Cc5ccccc5-c5ccc(Cl)cc5)CC4)cc1)(C3)C2,0,P25054_Q9NQB0,Z2195
P19256,P06729,CC(C)Oc1cc(C(=O)N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)c1ccccc1C(=O)N2C,0,P19256_P06729,Z5977
Q96GG9,P61081,CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,0,Q96GG9_P61081,Z2714
Q13671,P00519,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@]2(C(C)C)CCCO2)C(=O)O)cc1,0,Q13671_P00519,Z1386
Q07817,Q9BXH1,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0,Q07817_Q9BXH1,Z8395
P15692,P17948,O=C(O)CC(Cc1csc(CCCc2ccc3c(n2)NCCC3)n1)c1ccc(F)c(F)c1,0,P15692_P17948,Z1683
P14174,P04233,CC(C)CNC(=O)c1c(N)n(Cc2ccco2)c2nc3ccccc3nc12,0,P14174_P04233,Z6261
Q15059,P62805,CC(C)Oc1ccc(-c2cn3c(n2)CCC3)cc1CN(CC1CC1)C(=O)Cc1ccc(Cl)c(Cl)c1,0,Q15059_P62805,Z3381
P10415,Q16611,CCOC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,0,P10415_Q16611,Z9350
Q92843,Q07812,O=c1c(-c2cc(O)c(O)c(O)c2)coc2cc(O)c(O)c(O)c12,0,Q92843_Q07812,Z6374
P14174,P04233,Cc1nn(-c2ccccc2)c2sc(C(=O)Nc3cccc(CO)c3)cc12,0,P14174_P04233,Z5651
Q06609,P51587,CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(c1ncc(C(=O)O)s1)C[C@H]2c1ccc(C#N)cc1,0,Q06609_P51587,Z746
Q96GG9,P61081,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)N)[C@@H](C)O)C(=O)O,0,Q96GG9_P61081,Z3810
P06756,P05106,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CNC(=O)NCc1ccccc1,0,P06756_P05106,Z4524
P14174,P04233,CCN(CC)c1ncc(N(C)S(C)(=O)=O)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,0,P14174_P04233,Z2803
Q00987,P04637,COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N[C@@H]1CCCNC1,0,Q00987_P04637,Z6606
Q8NBP7,P01130,CNc1cccc(CCOc2csc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)c2)n1,0,Q8NBP7_P01130,Z8207
Q15059,P62805,COCCNC(=O)[C@H]1[C@H]2c3cccc(=O)n3C[C@@H]([C@@H]1CO)N2c1nc(-c2ccc(Cl)cc2)c(-c2ccccc2)s1,0,Q15059_P62805,Z6014
P19256,P06729,Nc1cccc(-c2cc(C(=O)O)c(-c3cccc(Cl)c3)n2-c2cccc(Cl)c2F)c1,0,P19256_P06729,Z7325
O43318,Q15750,CSCC[C@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCC(N)=O)C(N)=O,0,O43318_Q15750,Z787
Q96GG9,P61081,O=C(O)CC(c1cccnc1)n1ccc2c(NCc3ccc4c(n3)NCCC4)cccc21,0,Q96GG9_P61081,Z7005
P62166,Q9NPQ8,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4c(c3)OCCO4)c(Cl)c2)CC1,0,P62166_Q9NPQ8,Z2989
Q15059,P62805,Cc1cn(C[C@H](NC(=O)OCc2ccccc2)C(=O)O)c(=O)nc1N1CCC(CNc2ccccn2)CC1,0,Q15059_P62805,Z42
P37231,Q15788,C[C@@]1(C(=O)N[C@@H](Cc2ccccc2F)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,0,P37231_Q15788,Z455
Q92843,Q07812,CC[C@@H](CS(=O)(=O)CC1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,Q92843_Q07812,Z1845
P19256,P06729,O=P([O-])([O-])OC[C@H]1O[C@H](O[C@@H]2[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]3[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]4[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]5[C@@H](OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]5OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]4OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]3OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]2OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],0,P19256_P06729,Z4714
P15692,P17948,COc1ccc([C@@H](CCC[C@H](O)CCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,0,P15692_P17948,Z1562
Q07820,Q07812,CCSc1ccccc1-n1c(CN2CCNCC2)nc2ccccc2c1=O,0,Q07820_Q07812,Z7372
P06756,P05106,NCCCCCC(=O)N1CCCC(C(=O)NCCC(=O)O)C1,0,P06756_P05106,Z7516
P06756,P05106,CCN(CC)c1ccc(NCc2ccncc2)cc1,0,P06756_P05106,Z3916
O43318,Q15750,O=C(O)C1CCN(c2ccc(N3C[C@@H](CNCc4ccc(-c5noc(=O)[nH]5)cc4)OC3=O)cc2)CC1,0,O43318_Q15750,Z5144
