uniprot_id1,uniprot_id2,SMILES,label,PPI,compound_id
P20701,P05362,NC(=O)C[C@H](NC(=O)c1c(F)cccc1Cl)C(=O)O,1,P20701_P05362,Z2837
P61964,Q03164,O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(F)cc1)c1ccccc1,0,P61964_Q03164,Z3321
O00255,Q03164,N#Cc1[nH]c2ccc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)cc2c1N,1,O00255_Q03164,Z1284
Q07817,P55957,COc1ccc2c(Sc3ccc([N+](=O)[O-])cc3)c3ccoc3nc2c1,0,Q07817_P55957,Z1777
Q9H8M2,P62805,O=C(O)CCn1c2c(c3ccccc31)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2,0,Q9H8M2_P62805,Z9430
P12497,O75475,C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ccc(Cl)cc32)CC[NH2+]1,0,P12497_O75475,Z9540
P08514,P05106,O=C(O)[C@H](CCCCCCCc1ccc2c(n1)NCCC2)NS(=O)(=O)C1CCCCC1,0,P08514_P05106,Z1701
P56199,P05556,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)O)C(C)C)cc1,0,P56199_P05556,Z8594
P04637,Q00987,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cn2cc(C(=O)O)cn2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,P04637_Q00987,Z6215
O60885,P62805,Cc1noc(C)c1-c1cc(O)cc([C@@H](O)c2cccnc2)c1,1,O60885_P62805,Z2533
Q58F21,P62805,CN(C)c1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2ccc(I)cc2n1,0,Q58F21_P62805,Z2994
P01730,P04578,O=C1/C(=C/Nc2nnc(CCCO)[nH]2)c2ccccc2C(=O)N1c1ccccc1Cl,0,P01730_P04578,Z179
P20701,P05362,O=C(O)[C@H]1CCCN(c2cc(-c3ccc(Sc4ccc5c(c4)OCCO5)c(C(F)(F)F)c3)ccn2)C1,1,P20701_P05362,Z8828
P01730,P04578,CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OC(C)(C)CO)CC1,0,P01730_P04578,Z8423
P01112,Q07889,NC1CCN(c2cccc(Cl)n2)CC1,0,P01112_Q07889,Z9584
Q07817,Q16611,COc1cc2nc(NC(=O)c3ccccc3)nc(O)c2cc1OC,0,Q07817_Q16611,Z4382
P01730,P04578,COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1.Cl,0,P01730_P04578,Z5980
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CC(C)C)CC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCCCCCCCNC(=O)c4ccc(-c5c6ccc(=O)cc-6oc6cc(O)ccc56)c(C(=O)O)c4)nn3)N2C1=O,1,P98170_Q9NR28,Z4296
P04637,Q00987,CCOC(=O)[C@@H](C)NC(=O)N1C(c2ccc(OC)cc2OC(C)C)=N[C@H](c2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,1,P04637_Q00987,Z3620
P20701,P05362,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2cccc(O)c2)[C@@H](CC(C)C)C1=O,1,P20701_P05362,Z1558
P98170,Q9NR28,CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCN,1,P98170_Q9NR28,Z912
P08514,P05106,O=C(O)CC1Cc2ccc(OCCCNc3ccccn3)cc2CN(CC(F)(F)F)C1=O,1,P08514_P05106,Z3832
Q01196,Q13951,Sc1nc2ccccc2s1,1,Q01196_Q13951,Z2730
P0DMV8,Q99933,c1ccc2c(CCNc3ccc(Nc4ccncc4)cc3)coc2c1,0,P0DMV8_Q99933,Z7300
Q16665,Q09472,COc1ccccc1CNc1ccc(NC(=O)Nc2ccccc2)cc1,1,Q16665_Q09472,Z4490
P04637,Q00987,C=C(C)C(=O)NCCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(C)=O)[C@@H](C)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCNC(=O)c1nnn(-c2ccc(OC)cc2)n1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CO)C(N)=O)[C@@H](C)O,1,P04637_Q00987,Z4065
Q03164,P61964,CN(C(=O)c1ccccc1)C(CCCN=C(N)N)C(=O)NCC1=CC(CC(=O)O)C(=O)N(c2ccccc2)CC1,0,Q03164_P61964,Z5166
P60568,P01589,COc1cccc(C(=O)NCc2cc(-c3cn4c(n3)CCC4)ccc2OC2CCC2)c1,0,P60568_P01589,Z6659
P08514,P05106,CN(CCC(=O)NC(CC(=O)O)c1ccccc1)C(=O)c1cc2cc(C(=N)N)ccc2o1,1,P08514_P05106,Z4477
P0DMV8,Q99933,Nc1cc(NC2=NCC(O)CN2)cc(C(=O)NCC(=O)N[C@H](CC(=O)O)c2cc(Br)cc(Cl)c2O)c1,0,P0DMV8_Q99933,Z3882
O00255,Q03164,OC(COc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,O00255_Q03164,Z5250
Q01196,Q13951,COCCCNC(=O)c1c(NC(=O)c2ccco2)n(Cc2ccccc2)c2nc3ccccc3nc12,1,Q01196_Q13951,Z2853
P04637,Q00987,CC(C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0,P04637_Q00987,Z7546
Q16665,Q09472,COC(=O)[C@@H]1C[C@@]2(CC=C(C)C)c3ccccc3N3C(=N)[C@H](c4ccccc4)N1[C@H]32,1,Q16665_Q09472,Z6187
P04637,Q00987,COc1ccc(N2N=C(C(=O)NCCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc3c[nH]c4ccccc34)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCNC(C)=O)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(C)=O)[C@@H](C)O)C(=O)N[C@@H](CO)C(N)=O)CC2C(N)=O)cc1,1,P04637_Q00987,Z6540
O00255,Q03164,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1,O00255_Q03164,Z6538
P10415,Q07812,COc1ccc(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN(C)C)CSc5ccccc5)c([N+](=O)[O-])c4)cc3)CC2)cc1,1,P10415_Q07812,Z52
Q05397,P35916,CC(C)C(=O)Nc1ccccc1S,0,Q05397_P35916,Z916
P78545,Q9ULK4,CCN(CC)c1ncc(N(CC)C(=O)N2CCCCC2)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,0,P78545_Q9ULK4,Z3435
P01116,Q07889,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCCCC1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,0,P01116_Q07889,Z1518
O60885,P62805,Cc1noc(C)c1-c1ccc2c(Nc3ccccc3C(C)(C)C)c(C(=O)O)cnc2c1,1,O60885_P62805,Z9179
O60885,Q86Y26,Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc(Cl)c1O,1,O60885_Q86Y26,Z2412
P05362,P20701,C[C@@]1(Cc2ccc(Br)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2ncc(S(=O)(=O)N3CCOCC3)n21,1,P05362_P20701,Z8430
P25440-2,P62805,CCN1CCC(Nc2cccc(Sc3ccc(/C=C/C(=O)N4CCOCC4)c(C(F)(F)F)c3C(F)(F)F)c2)CC1,0,P25440-2_P62805,Z3830
Q58F21,P62805,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)O)[C@@H](C)O)C(C)C)cc1,0,Q58F21_P62805,Z1224
Q07817,O43521,CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1C[C@@H](O)C[C@H]1Cc1c(-c2[nH]c3cc(F)ccc3c2C[C@@H]2C[C@H](O)CN2C(=O)[C@@H](CC)NC(=O)[C@H](C)NC)[nH]c2cc(F)ccc12,0,Q07817_O43521,Z557
O00255,Q03164,COc1cc(SSc2cc(OC)cc([N+](=O)[O-])c2N)c(N)c([N+](=O)[O-])c1,1,O00255_Q03164,Z845
P01106,P61244,CC(C)C[C@H]1N[C@@H](C(=O)N(C)C)[C@H](c2ccc(Cl)cc2)[C@@]12C(=O)Nc1cc(Cl)ccc12,0,P01106_P61244,Z9140
O60885,P62805,CN1Cc2cc(S(=O)(=O)N3CCCC3)ccc2NC1=O,1,O60885_P62805,Z3296
P01730,P04578,O=C(O)C[C@H](NC(=O)CNC(=O)c1cccc(NC2=NCC(O)CN2)c1)c1cc(Cl)cc(I)c1O,0,P01730_P04578,Z214
P20701,P05362,C[C@@H](c1ccc(Cl)cc1)N1C(=O)c2ccccc2C1(OCC1(CO)CC1)c1ccc(Cl)cc1,0,P20701_P05362,Z3759
P08514,P05106,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(F)CN2)c1)c1cc(Br)cc(Br)c1,0,P08514_P05106,Z4932
Q15059-2,P62805,CC(=O)Nc1cccc(-c2ccc3c(c2)[C@H](NC(=O)OC(C)C)C[C@H](C)N3C(C)=O)c1,0,Q15059-2_P62805,Z8101
Q15116,Q9NZQ7,CCNCc1cc(C)c(OCc2cccc(-c3ccccc3)c2C)cc1OCc1cncc(C#N)c1,1,Q15116_Q9NZQ7,Z8884
P04637,Q00987,COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(NCc3ccc(F)cc3)cc2NC(=S)C1c1ccc(Cl)cc1,1,P04637_Q00987,Z3434
Q07820,P55957,O=C(O)CC(Cc1csc(CCCc2ccc3c(n2)NCCC3)n1)c1cnc(-c2ccc(Cl)cc2)s1,0,Q07820_P55957,Z2574
P08648,P05556,C[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2N(CCCN2CCN(C)CC2)C(=O)[C@@H]1c1ccc(Cl)cc1,0,P08648_P05556,Z7961
P13612,P05556,CC(C)(C)C(=O)N/C(=C/c1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O,1,P13612_P05556,Z8419
P56199,P05556,Cc1cn(C[C@H](NC(=O)OCc2ccccc2)C(=O)O)c(=O)nc1NCC1CCC(NC(=O)NCc2ccccc2)CC1,0,P56199_P05556,Z4783
P13612,P05556,O=C(Nc1ccc(C[C@H](NC(=O)C2(c3ccccc3)CCCC2)C(=O)O)cc1)c1nccc2ccccc12,1,P13612_P05556,Z206
P46937,P28347,O=C(Nc1ccc(C[C@H](/N=c2\c(O)c(O)\c2=N/Cc2ccccc2)C(=O)O)cc1)c1c(Cl)cncc1Cl,0,P46937_P28347,Z8912
P98170,Q9NR28,CC[C@H](N)C(=O)N[C@H]1CC[C@H]2CC[C@@H](C(=O)NCc3ccccc3)N2C1,1,P98170_Q9NR28,Z5133
P10415,Q07812,CN(C)CCC[C@](O)(c1ccccc1)c1cccc(CCOc2ccc(-c3ccc(C(=O)O)cc3)cc2)c1,1,P10415_Q07812,Z4583
P08514,P05106,CN(C)c1cccc2c(S(=O)(=O)N[C@@H](CNC(=O)CCNC(=O)c3cc4cc(C(=N)N)ccc4o3)C(=O)O)cccc12,1,P08514_P05106,Z2751
P13612,P05556,COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@]2(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CCCO2)C(=O)O)cc1,1,P13612_P05556,Z8557
P13612,P26010,C[C@H]1CC[C@H](Oc2ccccc2Sc2ccc(/C=C/C(=O)N3CCOCC3)c(C(F)(F)F)c2C(F)(F)F)CC1,0,P13612_P26010,Z4414
P04637,Q00987,CC(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,P04637_Q00987,Z2862
Q07817,Q16611,COc1ccc([C@H](CC(=O)O)N2CCN(CCCc3ccc4c(n3)NC(O)CC4)C2=O)cn1,0,Q07817_Q16611,Z9428
Q9H8M2,P62805,COc1ccc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c2c1,0,Q9H8M2_P62805,Z5156
O00255,Q03164,COc1cccc(-n2sc3c(c2=S)-c2cc(OC)ccc2NC3(C)C)c1,1,O00255_Q03164,Z4527
P98170,P55211,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NCC(c1ccccc1)c1ccccc1)C1CCCCC1,1,P98170_P55211,Z7629
P63096,O14924,O=C(c1ccc(-c2cn(Cc3ccccc3)nn2)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(-c3cn(Cc4ccccc4)nn3)cc2O)cc(Cl)c1Cl,0,P63096_O14924,Z1563
P61024,Q13309,O=S(=O)(Nc1nnc2n1CCN(C1CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC1)CCC2)c1ccc(N[C@H](CCN2CCOCC2)CSc2ccccc2)c(S(=O)(=O)C(F)(F)F)c1,0,P61024_Q13309,Z2194
P08648,P05556,N=C(N)NCCC[C@H](N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)O,1,P08648_P05556,Z7359
P98170,P55211,CCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)N)C(C)C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,1,P98170_P55211,Z6628
P08514,P05106,O=C(NC[C@H](NS(=O)(=O)c1cccs1)C(=O)O)c1cc2cc(CCC3CCNCC3)sc2s1,1,P08514_P05106,Z2225
O14980,P04618,CN1CC(CCCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)C1,0,O14980_P04618,Z6235
O00255,Q03164,CC(=O)[C@@]12O[C@@H]1C[C@H]1[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]12C,1,O00255_Q03164,Z5524
P08648,P05556,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(C)noc3C)C(=O)O)cc2)n1,1,P08648_P05556,Z4889
Q16548,Q07812,O=Nc1c(-c2c(O)[nH]c3ccccc23)[nH]c2ccccc12,0,Q16548_Q07812,Z3682
P04637,Q00987,O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc([N+](=O)[O-])cc1)c1ccccc1,1,P04637_Q00987,Z5219
Q01196,Q13951,O=C(OCc1ccccc1)c1ccccc1,1,Q01196_Q13951,Z3047
Q07817,P55957,COCc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,0,Q07817_P55957,Z4106
O60240,Q8WTS1,O=C(O)C[C@@H](c1ccc2c(c1)OCC2)N1CC[C@H](CCCc2ccc3c(n2)NCCC3)C1=O,0,O60240_Q8WTS1,Z9736
O14980,P04618,CN(Cc1cccc(N)n1)C(=O)c1ccc2c(c1)CN(C)C(=O)[C@H](CC(=O)O)N2,0,O14980_P04618,Z39
P07355,P60903,Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2cccc(C(F)(F)F)c2)cc1,1,P07355_P60903,Z1474
P43694,P52952,Cc1onc(-c2cccc([N+](=O)[O-])c2)c1C(=O)Nc1ccc(N(C)C)cc1,1,P43694_P52952,Z2622
P98170,Q9NR28,CN[C@@H](C)C(=O)Nc1ncc(-c2ccccc2)n(CC(=O)N[C@@H]2CCCc3ccccc32)c1=O,1,P98170_Q9NR28,Z3342
P04637,Q00987,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)c(F)c2)N(c2cc(Cl)cnc2O)C3=O)c(OC)n1,1,P04637_Q00987,Z2332
O60885-2,P62805,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](CS)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CS)C(=O)N[C@@H](CO)C(N)=O)[C@@H](C)O,0,O60885-2_P62805,Z8048
P05362,P20701,CC(C)c1ccccc1Sc1ccc(C2CC2C(=O)NCCCN2CCCC2=O)c(Cl)c1Cl,1,P05362_P20701,Z3360
P04637,O15151,CC1=C[C@@H](O)[C@@H]([C@@H](C)CC[C@@H]2[C@@H](C)[C@@]3(C)CC[C@]2(C)O3)CC1,0,P04637_O15151,Z1362
P07355,P60903,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N1CCNCC1,0,P07355_P60903,Z9289
O60885-2,P62805,N=C(N)NCCC[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,0,O60885-2_P62805,Z3359
P17301,P05556,COc1ccc(S(=O)(=O)N(CCF)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,0,P17301_P05556,Z6010
P20701,P05362,O=C(Nc1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3)CCCNC2)C(=O)O)cc1)c1c(Cl)cccc1Cl,0,P20701_P05362,Z7615
P13612,P05556,C[C@@]1(C(=O)N[C@@H](Cc2ccc(NC(=O)C3=C(Cl)CC(=O)N=C3Cl)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,1,P13612_P05556,Z3557
P13612,P05556,O=C(O)[C@H](Cc1ccncc1)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,1,P13612_P05556,Z4193
P12497,O75475,NCCCCC(=O)N[C@H]1Cc2ccccc2[C@H]1Cc1ccc2c(c1C(=O)O)OCO2,1,P12497_O75475,Z9031
P43694,P52952,Cc1onc(-c2ccccc2)c1NC(=O)Nc1cccc(C(F)(F)F)c1,1,P43694_P52952,Z3444
P25440-2,P62805,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2C(=O)C(F)(F)F)C1CCCCC1,0,P25440-2_P62805,Z1906
P61024,Q13309,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)c2ccc(F)cc2Cl)C2CC2)C1=O,0,P61024_Q13309,Z8934
P25440-2,P62805,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,0,P25440-2_P62805,Z7038
P08648,P05556,CC(C)(C(=O)N1CCC(CC(=O)O)CC1)C(CCc1ccccc1)NC(=O)c1ccc(C(=N)N)cc1,0,P08648_P05556,Z4056
Q6W2J9,P41182,O=C1CCCN1c1ccc(NCc2nc3sc(-c4ccccc4)cc3c(=O)[nH]2)cc1,0,Q6W2J9_P41182,Z5904
P17301,P05106,CN(C)CCOc1ccc(CN(Cc2cccc(CNS(=O)(=O)c3cc(Cl)cc(Cl)c3O)c2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,0,P17301_P05106,Z9492
P04637,Q00987,CC[C@H]([C@H](C)O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,P04637_Q00987,Z1229
Q07820,P55957,CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)Cc3ccncc3)cc1)[C@@H]2c1ccc(Cl)cc1,0,Q07820_P55957,Z4097
Q13490,P55211,Cc1ccc(F)cc1Nc1nc2ccc(CC(=O)N3[C@H](CO[C@H]4CC[C@H](C(=O)O)CC4)CC[C@H]3CN(C)C)c(F)c2o1,0,Q13490_P55211,Z2891
Q05397,P35916,C[C@]1(C(=O)N[C@@H](Cc2ccc(-c3c(OC4CC4)cccc3OC3CC3)cc2)C(=O)O)CCCO1,0,Q05397_P35916,Z9590
P25054,Q9NR80,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(C1CN(C)C(=O)N(C)C1)C2=O,0,P25054_Q9NR80,Z9627
P61088,Q13404,NC(N)=NCCC[C@H](N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,0,P61088_Q13404,Z1396
P33681,P16410,CC(=O)Oc1cc(-c2coc3cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c3c2=O)cc(OC(C)=O)c1OC(C)=O,0,P33681_P16410,Z395
Q03405,P00749,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1cccc(F)c1.[Cl-],0,Q03405_P00749,Z5134
P25054,Q9NR80,COc1cc(CN[C@H](C)c2ccccc2)cc(Br)c1OCc1ccccc1Cl,0,P25054_Q9NR80,Z8306
P05362,P20701,O=C(/C=C/c1ccc(Sc2ccc(Cl)cc2Cl)c(Br)c1)NCCCN1CCCC1=O,1,P05362_P20701,Z4930
P13612,P05556,Cn1ncc(OCCO)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,1,P13612_P05556,Z7414
P06789,P06790,Cn1cc(C(=O)Nc2cc(Cl)c(CC(=O)N3C[C@@H](O)C[C@H]3CO[C@H]3CC[C@H](C(=O)O)CC3)cc2Cl)c2ccccc21,0,P06789_P06790,Z5368
P08648,P05556,O=C(N[C@@H](Cc1ccc(OCCCNc2ccccn2)cc1)C(=O)O)c1c(Cl)cccc1Cl,1,P08648_P05556,Z2825
P61088,Q13404,CCCC/N=c1\c(O)c(O)\c1=N/[C@@H](Cc1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)C(=O)O,0,P61088_Q13404,Z7135
O60885,Q86Y26,CCC(CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@](CCN2CCS(=O)(=O)CC2)(CC(=N)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,0,O60885_Q86Y26,Z8067
P37231,Q9Y6Q9,CC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(-c2cnco2)cc1,0,P37231_Q9Y6Q9,Z3907
P98170,P55211,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1ccc(Cl)cc1,1,P98170_P55211,Z6646
P13612,P05556,O=C(Oc1ccc(C[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1)c1ccccc1,1,P13612_P05556,Z9640
P13612,P26010,O=C(O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,1,P13612_P26010,Z6406
P61024,Q13309,O=S(=O)(Nc1ccc(-c2cccnc2)c2cccnc12)c1cccc(C(F)(F)F)c1,1,P61024_Q13309,Z4702
P40337,Q16665,O=C(O)C[C@@H](NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1)c1ccc(OC(F)(F)F)cc1,0,P40337_Q16665,Z645
P19438,P01374,CC[C@@H]1CC[C@@H](C(=O)N2CCN(C)[C@H](C)C2)N1C(=O)C1=C(C(C)C)N2C(=N[C@@](C)(c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)S1,0,P19438_P01374,Z9282
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2NC[C@H](c3c[nH]c4cc(F)ccc34)[C@H]21)C(C)C,1,P98170_Q9NR28,Z2546
P01730,P04578,CCOC(=O)/C(=C\c1ccc(-c2cccc([N+](=O)[O-])c2)o1)C(=O)c1ccccc1,1,P01730_P04578,Z5686
P04637,Q00987,CC(C)C1=C(C(=O)N2CCNC(=O)C2)SC2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,1,P04637_Q00987,Z5099
P04637,Q00987,CC[C@@H](CNCC(F)(F)F)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,P04637_Q00987,Z7153
Q07817,O43521,O=C(c1ccc(-c2cn(Cc3ccccc3)nn2)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(-c3cn(Cc4ccccc4)nn3)cc2O)cc(Cl)c1Cl,1,Q07817_O43521,Z1563
Q01196,Q13951,Cn1cc[nH]c1=S,1,Q01196_Q13951,Z6856
P26006,P05106,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(C)nn1C)C2=O,0,P26006_P05106,Z2733
P35222,P15884,COc1cc(Nc2ccncc2)ccc1NCCc1c[nH]c2cc(C)ccc12,0,P35222_P15884,Z4513
P04271,P04637,O=C(O)c1cc(-c2cccs2)nc2ccc(Br)cc12,0,P04271_P04637,Z9126
P06756,P18564,COc1cc(OC)cc(C(CC(=O)O)Cc2csc(CCCc3ccc4c(n3)NCCC4)n2)c1,1,P06756_P18564,Z3680
P04637,Q00987,CC[C@@H](c1cccnc1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,P04637_Q00987,Z5586
P04637,Q00987,CC(=O)Nc1cccc(-c2cnc3[nH]nc(C)c3c2)c1,1,P04637_Q00987,Z3084
P13612,P26010,COc1cccc(OC)c1-c1ccc(C[C@H](/N=C(\NCc2ccccn2)[C@@H]2CCN2S(=O)(=O)c2ccccc2)C(=O)O)cc1,1,P13612_P26010,Z4209
P06756,P18084,O=C(O)CC(c1cccnc1)n1ccc2c(NCc3ccc4c(n3)NCCC4)cccc21,1,P06756_P18084,Z7005
P61964,Q03164,C#C[C@H](CC(=O)OCC)NC(=O)CCC(=O)Nc1ccc(C(=N)N)cc1,0,P61964_Q03164,Z9465
P19438,P01374,O=C(Nc1nc(-c2ccccn2)cs1)c1cccc(-n2cnnn2)c1,0,P19438_P01374,Z7166
P06756,P08648,COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1,0,P06756_P08648,Z8930
