uniprot_id1,uniprot_id2,SMILES,label,PPI,compound_id
O00255,Q03164,O=P1(NCCCl)OCCCN1CCCl,1,O00255_Q03164,Z7424
Q03164,P61964,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1ccc(C(F)(F)F)cc1,0,Q03164_P61964,Z2551
P25942,P29965,CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NC1CCCCCCCNC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,0,P25942_P29965,Z9579
Q9UIF8,P62805,N/C(=N\O)c1ccc(F)cc1,1,Q9UIF8_P62805,Z6641
P08514,P05106,Cc1ccc(C(CC(=O)O)Cc2csc(CCCc3ccc4c(n3)NCCC4)n2)cc1,1,P08514_P05106,Z8464
P04637,Q00987,O=C(O)C[C@@H]1CC(c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CCC2)C1=O,1,P04637_Q00987,Z5123
P63096,O14924,O=C(NC(=S)NCc1ccc(F)cc1)c1ccccc1,0,P63096_O14924,Z5773
P04637,Q00987,CC(C)(C)S(=O)(=O)C[C@H](CC(F)(F)F)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,P04637_Q00987,Z8151
P61024,Q13309,CC(=O)N[C@@H](CS)C(=O)N(C)[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(N)=O)C(C)(C)S,0,P61024_Q13309,Z3936
P78545,Q9ULK4,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCc4ccc(CCCCn5cc([C@@H](NC(=O)[C@@H]6CC[C@@H]7CCCC[C@H](NC(=O)[C@H](Cc8c[nH]c9ccccc89)NC(C)=O)C(=O)N76)c6ccccc6)nn5)cc4)nn3)N2C1=O,0,P78545_Q9ULK4,Z427
P13612,P26010,CC(C)(C)Oc1ccc(C[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,1,P13612_P26010,Z2318
P78545,Q9ULK4,Cc1nc2cc(C(CC(=O)O)Cc3csc(CCCc4ccc5c(n4)NCCC5)n3)ccc2s1,0,P78545_Q9ULK4,Z3393
P04637,Q00987,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N([C@H]1CC[C@H](OC)CC1)C2=O,1,P04637_Q00987,Z1914
P17301,P05106,CN1Cc2cc(S(=O)(=O)N3CCCC3)ccc2NC1=O,0,P17301_P05106,Z3296
P20701,P05362,CC(=O)OCCCS(=O)(=O)c1cnc2n1[C@](C)(Cc1ccc(Br)cc1)C(=O)N2c1cc(Cl)cc(Cl)c1,0,P20701_P05362,Z6767
P12497,O75475,O=C1Cc2ccccc2/C1=C\c1ccc2c(c1C(=O)O)OCO2,1,P12497_O75475,Z3164
Q15116,Q9NZQ7,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1ccccc1I,0,Q15116_Q9NZQ7,Z4115
P08514,P05106,O=C(O)/C=C/c1ccc(NC(=O)c2cccc(NC3=NCCCN3)c2)cc1Cl,1,P08514_P05106,Z7484
P08514,P05106,COC(=O)C[C@H](NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1)c1cccnc1,1,P08514_P05106,Z9281
P43694,P52952,Cn1nc(-c2cccc(Cl)c2Cl)cc1C1CCN(C(=O)CNC(=O)[C@H](NC(=N)N)C2CCCCC2)CC1,0,P43694_P52952,Z6719
P98170,Q9NR28,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1ccc(C(C)(C)C)cc1,1,P98170_Q9NR28,Z6122
P04637,O15151,CN(C[C@@H](C1CC1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1)S(=O)(=O)c1cccs1,0,P04637_O15151,Z2966
Q14974,O95149,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,Q14974_O95149,Z3771
P05362,P20701,CC(C)C[C@H]1C(=O)N([C@@H](Cc2ccc3ccccc3c2)C(N)=O)CC[C@@H](C)N1C(=O)Cc1ccc2ccccc2c1,1,P05362_P20701,Z1493
P01730,P04578,CCOc1cccc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,1,P01730_P04578,Z8989
P13612,P05556,COc1cccc(OC)c1-c1ccc(CC(Nc2cccc(C#N)c2)C(=O)O)cc1,1,P13612_P05556,Z7812
O60885,P62805,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NCCCc1ccccc1,1,O60885_P62805,Z3001
O14980,P04618,O=C1c2ccccc2C(OCCCO)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,0,O14980_P04618,Z5994
Q14145,Q16236,O=C(/C=C/c1ccccc1C(F)(F)F)c1ccc(OCC(=O)N2CCOCC2)cc1,1,Q14145_Q16236,Z473
P43694,P52952,Cc1onc(-c2ccccc2)c1COCc1ccc2ccccc2c1,1,P43694_P52952,Z959
P01116,Q07889,Cc1ccnc(NCCCCOc2ccc(C[C@H](NS(=O)(=O)c3cccc(C(F)(F)F)c3)C(=O)O)cc2NC(=O)COCCOCCOCCOCCOCCOCCN)c1,0,P01116_Q07889,Z5337
Q07817,P55957,C[C@H]1CN(C(=O)C(=O)c2c[nH]c3cccc(F)c23)CCN1C(=O)c1ccccc1,0,Q07817_P55957,Z5631
P13612,P05556,O=C(O)[C@H](Cc1ccc(N2C(=O)Cc3ccccc3C2=O)cc1)NC(=O)[C@@H]1CCC(=O)N1Cc1ccccc1,1,P13612_P05556,Z2523
P13612,P05556,COc1ccc([N+](=O)[O-])cc1C(=O)Nc1ccc(C[C@H](NC(=O)C2CCC(=O)N2Cc2ccccc2)C(=O)O)cc1,1,P13612_P05556,Z4335
P20701,P05362,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(Cl)cc2C#N)CC1,0,P20701_P05362,Z9060
P06756,P08648,O=C(Nc1ccc(C[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)c2cc(O)[nH]n2)cc1)c1c(Cl)cncc1Cl,0,P06756_P08648,Z8695
O00255,Q03164,O=[N+]([O-])c1cccc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)c1,1,O00255_Q03164,Z5542
P42229,P42229,COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)NCC(=O)N2CCN(C(C)=O)CC2)c(OC(C)C)c1,0,P42229_P42229,Z5480
O00255,Q03164,CCOC(=O)c1ccc(-n2[nH]c(-c3ccccc3)cc2=O)cc1,1,O00255_Q03164,Z7819
Q86U86-5,P62805,CCc1cc(/C=C/C(=O)O)ccc1NC(=O)c1cccc(NC2=NCCCN2)c1,0,Q86U86-5_P62805,Z3968
O00255,Q03164,Cc1nnc(NCc2ccccc2)c2ccccc12,1,O00255_Q03164,Z3385
P08514,P05106,N=C(N)c1ccc2c(c1)cc(C(=O)NCCCCCCC(=O)O)n2Cc1ccccc1,1,P08514_P05106,Z3414
P02766,P02766,CN(C)C(=O)[C@@H]1N[C@H](CC(C)(C)C)[C@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1,0,P02766_P02766,Z7979
P12497,O75475,CN(C)CCN(Cc1ccccc1)C(=O)[C@@H](Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccncc2)cc1,0,P12497_O75475,Z9329
O14786,P15692,CCCc1c(C(=O)Nc2cccc(S(=O)(=O)N3CCCCCC3)c2)[nH]c(C)c1C(C)=O,0,O14786_P15692,Z2158
P43694,P52952,CCN(CC)c1ccc(NC(=O)c2c(-c3cc(C)on3)noc2C)cc1,1,P43694_P52952,Z8943
Q14145,Q16236,CCOc1ccc(S(=O)(=O)Nc2cc3c(C(=O)NO)c(C)n(S(=O)(=O)c4ccc(OCC)cc4)c3c3ccccc23)cc1,1,Q14145_Q16236,Z2241
P20701,P05362,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1ccc([N+](=O)[O-])cc1Cl,1,P20701_P05362,Z3604
O60885,Q86Y26,Cc1onc(-c2ccccc2)c1CNc1ccc2oc(-c3ccccc3)cc(=O)c2c1,0,O60885_Q86Y26,Z3678
P26006,P05106,O=C(O)CC(CC1CCN(C(=O)CCc2ccc3c(n2)NCCC3)CC1)c1cccnc1,0,P26006_P05106,Z4328
Q13490,P55211,Nc1cccc(-c2cc(C(=O)O)c(-c3cccc(Cl)c3)n2-c2cccc(Cl)c2F)c1,0,Q13490_P55211,Z7325
Q01196,Q13951,O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12,1,Q01196_Q13951,Z5505
Q16548,Q07812,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cc(F)ccc12,0,Q16548_Q07812,Z3095
P32455,P11309,Cn1ncc(OCCN2CCOCC2)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,0,P32455_P11309,Z2106
P08514,P05106,O=C(O)CCCC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2,1,P08514_P05106,Z9813
O00255,Q03164,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCc1ccccc1,1,O00255_Q03164,Z5405
P04637,Q00987,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2ncc(CC(=O)O)[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,P04637_Q00987,Z6153
Q16665,Q09472,C=CCNc1nc(-c2ccccn2)nnc1-c1ccccc1,1,Q16665_Q09472,Z6026
P10415,Q07812,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4Br)CC2)C3)cc1S(=O)(=O)C(F)(F)F,1,P10415_Q07812,Z730
Q14145,Q16236,O=C(O)CN(c1cnc(N(CC(=O)O)S(=O)(=O)c2ccc(F)cc2)c2ccccc12)S(=O)(=O)c1ccc(F)cc1,1,Q14145_Q16236,Z3081
Q14397,Q14397,CN(CC(=O)N(Cc1ccc(C2CCCCC2)cc1)c1ccc(C(=O)O)c(O)c1)S(=O)(=O)c1ccc(Cl)cc1,0,Q14397_Q14397,Z4151
O00255,Q03164,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@H]2CCCCO2)[C@H](C)O1,1,O00255_Q03164,Z7977
P06789,P06790,COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N(C)C1CCCC1,0,P06789_P06790,Z2375
P08648,P05556,Cn1ncc2c3[nH]n(-c4ccc(C(=O)O)c(F)c4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,0,P08648_P05556,Z7366
P01116,Q07889,N=C(N)N1CCN(c2ccc(C(=O)NC[C@H](NS(=O)(=O)c3c(O)ccc4ccccc34)C(=O)O)cc2[N+](=O)[O-])CC1,0,P01116_Q07889,Z5599
Q07820,P55957,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccccc3C=O)c([N+](=O)[O-])c2)CC1,0,Q07820_P55957,Z804
Q9H8M2,P62805,CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,0,Q9H8M2_P62805,Z7326
P10415,Q07812,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(C2CCNCC2)C3=O)c(OC)n1,0,P10415_Q07812,Z8024
P10415,Q07812,O=C(O)[C@H](Cc1ccccc1)N1C(=O)/C(=C/c2ccc(OCCOc3ccc(/C=C4\SC(=S)N([C@@H](Cc5ccccc5)C(=O)O)C4=O)cc3)cc2)SC1=S,1,P10415_Q07812,Z2647
P35222,P36402,CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)c2ccc(C(=O)N3CC[C@H]4CC[C@@H](C(=O)NC(c5ccccc5)c5ccccc5)N4C(=O)[C@@H](NC(=O)[C@H](C)NC)C3)cc2)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,0,P35222_P36402,Z4581
P13612,P05556,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3)CCSCC2)C(=O)O)cc1,1,P13612_P05556,Z7556
P13612,P05556,COc1cccc(OC)c1-c1ccc(CC(Nc2cccc(S(=O)(=O)N3CCCC3)c2)C(=O)O)cc1,1,P13612_P05556,Z5131
O00255,Q03164,NS(=O)(=O)c1ccc(OCCCN2CCC(C(O)(c3ccccn3)C3CCCC3)CC2)cc1,1,O00255_Q03164,Z1729
Q00975,Q02410,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(c3ccc(C)nc3)CCCC2)C(=O)O)cc1,0,Q00975_Q02410,Z6455
P63000,Q13009,CC(C)NS(=O)(=O)c1ccc(NC(=O)Cc2n[nH]c(=O)c3ccccc23)cc1,1,P63000_Q13009,Z1120
P06756,P18564,N=C(N)NCCC(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)NCc1ccccc1,0,P06756_P18564,Z859
P13612,P05556,O=C(Cc1ccc2nc(-c3nccc4ccccc34)oc2c1)N1C[C@@H](F)C[C@H]1CO[C@H]1CC[C@H](C(=O)O)CC1,1,P13612_P05556,Z5828
P26006,P05106,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)[O-])c5cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c45)ccc3C)c2)c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],0,P26006_P05106,Z8672
P43694,P52952,COC(=O)c1ccc(CN2CCN(C)CC2)cc1,0,P43694_P52952,Z3104
P05362,P20701,O=C(/C=C/c1ccccc1Sc1ccc(Cl)cc1Cl)NCCCn1ccnc1,1,P05362_P20701,Z4658
O60885,P62805,COc1ccc(NS(=O)(=O)c2cc(-c3c(C)noc3C)ccc2C)cc1,1,O60885_P62805,Z1667
Q13490,P55211,CCOc1ccccc1-n1c(CN2CCN(C(=O)c3ccccc3)CC2)nc2ccccc2c1=O,0,Q13490_P55211,Z8584
P20701,P05362,CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(Cc1cc(C(=O)O)cs1)C[C@H]2c1ccc(C#N)cc1,1,P20701_P05362,Z7089
Q07820,O43521,N=C(N)NCCC[C@@H]1NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,0,Q07820_O43521,Z3039
P04637,Q00987,CC(c1ccc(Cl)cc1N)N1C(=O)c2cc(I)ccc2N(CCCCC(=O)O)C(=O)[C@@H]1c1ccc(Cl)cc1,1,P04637_Q00987,Z3109
P35222,P15884,O=C(/C=C/c1ccc(Sc2cccc(OC3CCSCC3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,0,P35222_P15884,Z7293
P04637,Q00987,CC[C@H](C1CCCO1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,1,P04637_Q00987,Z541
Q01196,Q13951,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1.Cl,1,Q01196_Q13951,Z5496
P13612,P05556,COc1cnn(CCO)c(=O)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,1,P13612_P05556,Z7126
O60885,Q86Y26,Cc1ccccc1S(=O)(=O)Nc1ccc2c(c1)CN(C)C(=O)N2,1,O60885_Q86Y26,Z2335
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H]1CC[C@H](NC(=O)Cc2ccccc2)C[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,1,P98170_Q9NR28,Z2440
O00255,Q03164,FC(F)(F)Cc1cc2c(NC3CCN(CCc4ccccc4)CC3)ncnc2s1,1,O00255_Q03164,Z7103
P06790,P06789,CC(C)C[C@H]1N[C@@H](C(=O)N(C)C)[C@H](c2ccccc2)[C@@]12C(=O)Nc1cc(Cl)ccc12,0,P06790_P06789,Z7358
O14786,P15692,Cc1ccc(C)c(-c2c(C#N)c3cccc(Cl)n3c2NCCc2ccccc2)c1,1,O14786_P15692,Z3025
P04637,Q00987,COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccccc2NC(=S)C1c1ccc(Cl)cc1,1,P04637_Q00987,Z5257
P08648,P05556,O=C(N[C@@H](Cc1ccc(CCCCNc2ccccn2)cc1)C(=O)O)c1c(Cl)cccc1Cl,1,P08648_P05556,Z9459
P13612,P26010,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(c3cnccc3C)CCCC2)C(=O)O)cc1,1,P13612_P26010,Z4572
P13612,P05556,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CCCCNC(=O)/C=C/c2cccnc2)C(=O)N[C@@H](CCCC(=O)O)C(=O)NC2(C(N)=O)CCCCC2)cc1,1,P13612_P05556,Z4575
Q05397,P35916,COc1ncc(-c2cc3c(n2C(C)C)[C@H](c2ccc(C#N)c(F)c2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,0,Q05397_P35916,Z4400
P13612,P05556,COc1cccc(Br)c1C(=O)N[C@@H](Cc1ccc(-c2cn(C)c(=O)n(C)c2=O)c(C)c1)C(=O)O,1,P13612_P05556,Z384
P06756,P18084,CC(=O)Oc1cccc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,0,P06756_P18084,Z7336
Q14397,Q14397,CC[C@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cccc(F)c12,0,Q14397_Q14397,Z7708
P13612,P05556,Cc1cccc(Cl)c1C(=O)N[C@@H](Cc1ccc(-c2c(C)ccn(C)c2=O)cc1)C(=O)O,1,P13612_P05556,Z747
P13612,P05556,C[C@@]1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,1,P13612_P05556,Z8511
Q07820,O43521,CC[C@@H](C[C@H](C)O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,Q07820_O43521,Z7200
P42229,P42229,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NCCCO,0,P42229_P42229,Z9193
P25440,Q07912,O=C(O)CCCCN1C(=O)[C@H](c2ccc(Cl)cc2)N(C(c2ccc(Cl)cc2)C2CC2)C(=O)c2cc(I)ccc21,0,P25440_Q07912,Z9173
P37231,Q9Y618,Oc1nc(Nc2ccc(Cl)cc2Cl)sc1/C=C1\C=Nc2ccccc21,0,P37231_Q9Y618,Z161
P20701,P05362,O=C(O)[C@H]1CCCC[C@@H]1NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,0,P20701_P05362,Z2477
O00255,Q03164,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1,O00255_Q03164,Z7524
Q15116,Q9NZQ7,O=C(NS(=O)(=O)CC12CC3CC(C1)CC(c1ccccc1)(C3)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,0,Q15116_Q9NZQ7,Z8122
P63000,Q13009,CC[C@@H](CNS(=O)(=O)c1ccc(OC)cc1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,P63000_Q13009,Z3888
P13612,P05556,Cn1ncc(-c2cccc(C(F)(F)F)c2)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,1,P13612_P05556,Z2721
P05362,P20701,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2ccc(O)c(OC)c2)[C@@H](CC(C)C)C1=O,1,P05362_P20701,Z5960
Q15116,Q9NZQ7,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O,0,Q15116_Q9NZQ7,Z5450
P06756,P18084,CN1C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@]1(Cc1ccccc1)C(F)(F)F,1,P06756_P18084,Z7274
P05362,P20701,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1c(Cl)cc2c(c1Cl)CCN(C(=O)c1ccc(Cl)cc1)C2,1,P05362_P20701,Z9432
P43694,P52952,CC[C@@H](Cn1cc(C(F)(F)F)ccc1=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,P43694_P52952,Z784
P04637,Q00987,CCS(=O)(=O)N(C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1)C(F)F,1,P04637_Q00987,Z8085
P01106,P61244,COc1cc(NC(=O)c2cc3nc(-c4ccco4)cc(C(F)(F)Cl)n3n2)c(C(C)=O)cc1OC,1,P01106_P61244,Z6124
O14786,P15692,CCN(c1ccc(NC(=O)c2c(-c3ccccc3)noc2C)cc1N)C(C)C,0,O14786_P15692,Z3242
Q01196,Q13951,CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,1,Q01196_Q13951,Z318
P25440,Q07912,COc1ccccc1-c1ccc(C[C@@H](NC(=O)[C@@]2(C)CCCO2)C(=O)O)cc1,0,P25440_Q07912,Z4245
P08514,P05106,CN(C(=O)c1ccc(C(=N)N)cc1)C(c1ccccc1)C(C)(C)C(=O)N1CCC(CC(=O)O)CC1,1,P08514_P05106,Z505
O60885,P62805,O=S(=O)(c1cc(Cl)cc(Cl)c1O)N(Cc1ccc(F)cc1)Cc1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,0,O60885_P62805,Z3447
P04637,Q00987,O=C(C1=C(Nc2ccc(I)cc2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,1,P04637_Q00987,Z1417
P07355,P60903,NCCCCC(=O)N[C@H]1Cc2ccccc2[C@H]1Cc1ccc2c(c1C(=O)O)OCO2,0,P07355_P60903,Z9031
Q07817,Q16611,COC1(Cc2ccccc2)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(NC(C)(C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,1,Q07817_Q16611,Z2355
P17301,P05106,CCOc1cc(Nc2ccncc2)ccc1NCCc1c[nH]c2ccccc12,0,P17301_P05106,Z4967
O00255,Q03164,COc1ccc2nc(NC(=O)Nc3ccccc3)sc2c1,1,O00255_Q03164,Z8930
Q16665,Q09472,CCNC[C@@H](CC)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,Q16665_Q09472,Z3839
Q14145,Q16236,Cc1cc(C)c(S(=O)(=O)Nc2cc(SCC(=O)O)c(O)c3ccccc23)c(C)c1,1,Q14145_Q16236,Z5055
P06756,P18564,O=C(O)[C@H](Cc1ccncc1)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,0,P06756_P18564,Z4193
P20701,P05362,CC(C)c1ccccc1Sc1ccc(-c2cc(N3C[C@H](C)O[C@H](C)C3)ncn2)cc1C(F)(F)F,1,P20701_P05362,Z8907
P20701,P05107,CC(C)(C)C[C@@H]1N[C@@H](C(=O)Nc2ccc(C(N)=O)cc2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)c(F)cc12,0,P20701_P05107,Z6245
P40763,P40763,O=CN1CCN(Cc2ccccc2Sc2ccc(/C=C/C(=O)N3CCOCC3)cc2Cl)CC1,0,P40763_P40763,Z5168
P98170,P55211,CC[C@@H](CNS(=O)(=O)c1ccc(C)cc1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,P98170_P55211,Z1613
Q03164,P61964,O=C(/C=C/c1ccc(Sc2cccc(OC3CCNCC3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,0,Q03164_P61964,Z243
P04637,Q00987,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C)c1=O)C2=O,1,P04637_Q00987,Z6428
P25054,Q9NR80,CC(=O)Nc1ccc(S(=O)(=O)N(Cc2nn[nH]n2)c2ccc(N(Cc3nn[nH]n3)S(=O)(=O)c3ccc(NC(C)=O)cc3)c3ccccc23)cc1,0,P25054_Q9NR80,Z2990
Q14145,Q16236,CC(CCCNC(=O)c1c(C(=O)ON2C(=O)CCC2=O)cccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12)C(NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](C)N)C(=O)O,0,Q14145_Q16236,Z3819
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2C(=O)OCc1ccccc1)C1CCCCC1,1,P98170_Q9NR28,Z3732
P46937,P28347,CC(C)c1cc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc(Cl)cc2)C3)C(=O)O)n[nH]1,0,P46937_P28347,Z4345
P20701,P05362,CC(C)n1cnc(C(=O)NC[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc(Cl)cc2)C3)C(=O)O)c1,1,P20701_P05362,Z853
Q01196,Q13951,Cc1cc(=O)oc2c3c4c(cc12)OCCN4CCC3,1,Q01196_Q13951,Z2666
Q03164,P61964,CCN=C(O)[C@@H](CC)N1C(=O)[C@H](CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,0,Q03164_P61964,Z7732
