uniprot_id1,uniprot_id2,SMILES,label,compound_id,PPI
P20701,P05362,CCn1c(=O)/c(=C2\Sc3ccc(OC)cc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1OC(F)(F)F.[Cl-],0,Z562,P20701_P05362
Q05397,P35916,CN(C)CC#Cc1ccc(OCCCc2sc(N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)nc2C(=O)O)cc1,0,Z3585,Q05397_P35916
Q16665,Q09472,CCSc1ccccc1-n1c(CN2CCNCC2)nc2ccccc2c1=O,1,Z7372,Q16665_Q09472
P20701,P05362,O=C1[C@@H]2C[C@H](OCc3cccc(Br)c3)CN2C(=O)N1c1cc(Cl)cc(Cl)c1,1,Z4634,P20701_P05362
Q13671,P00519,Cn1ncc2c3[nH]n(-c4ccc(C(=O)NCCCO)cc4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,0,Z8479,Q13671_P00519
P04637,Q00987,CCC(CC)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cn1,1,Z4016,P04637_Q00987
P13612,P05556,CCN(CC)c1ncc(N(CC)C(=O)c2cccs2)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,1,Z2566,P13612_P05556
Q07817,Q07812,Cc1cc2c(C(=O)NC3Cc4ccccc4C3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NC3Cc4ccccc4C3)c(O)c(O)cc2c1O,1,Z5289,Q07817_Q07812
P25440,P62805,CC(=O)N1c2ccc(-c3ccc(CN4CCCCC4)cc3)cc2[C@H](Nc2ccccc2)C[C@@H]1C,1,Z8913,P25440_P62805
Q92843,Q07812,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,1,Z6324,Q92843_Q07812
P19438,P01374,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)N(C)C(=O)CNC1=O,0,Z2986,P19438_P01374
P04637,Q00987,CC(C)(C)C[C@H]1N[C@@H](C(=O)NC[C@H](O)CO)[C@H](c2cccc(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,1,Z5512,P04637_Q00987
O00255,Q03164,N#Cc1cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)c(O)cc2n1Cc1cn[nH]c1,1,Z6041,O00255_Q03164
Q96GG9,P61081,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(OCc3ccccc3)c2)CC1,1,Z8999,Q96GG9_P61081
Q14974,O95149,C[C@@H](O)[C@@H]1Nc2cccc(c2)CCSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,0,Z5462,Q14974_O95149
Q6W2J9,P41182,O=C(O)c1ccccc1/N=N/C(=N\Nc1cc(S(=O)(=O)O)ccc1O)c1ccccc1,0,Z8333,Q6W2J9_P41182
Q00987,P04637,COc1ccc(-c2cccc(NC(=O)Nc3nc4ccccc4[nH]3)c2)cc1S(=O)(=O)N[C@@H](Cc1ccc(N)cc1)C(=O)O,0,Z8043,Q00987_P04637
P10415,Q16611,CN1C2=C([C@H](c3ccc(Br)cc3)n3ncnc31)[C@@H](c1ccc(Br)cc1)Oc1c(Cl)cccc12,0,Z2116,P10415_Q16611
P37231,Q15788,O=C(O)C[C@H](NC(=O)[C@@H]1CCN(C(=O)/C=C/C2CCNCC2)C1)c1cccnc1,0,Z7181,P37231_Q15788
Q96GG9,P61081,CC(C)C(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(C(F)(F)F)c2)CC1,1,Z5515,Q96GG9_P61081
P08514,P05106,CNc1cccc(CCCc2noc(CC(CC(=O)O)c3ccc4c(c3)OCO4)n2)n1,1,Z6593,P08514_P05106
P10415,Q07812,O=C(NC[C@@H](O)CO)c1cc(Cl)c(O)c(S(=O)(=O)N(Cc2ccc(F)cc2)Cc2cccc(-c3ccc(Cl)cc3)c2)c1,1,Z6711,P10415_Q07812
Q07817,Q07812,COC[C@@H]1Cc2ccccc2CN1C(=O)c1ccccc1-n1nc(C(=O)N(c2ccccc2)c2ccccc2)cc1C,1,Z9438,Q07817_Q07812
Q15059-2,P62805,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1cccc(C)c1,0,Z8360,Q15059-2_P62805
Q13490,P55211,COc1ccc(C[C@H](NC(=O)[C@@H]2CCC(=O)N2Cc2ccccc2)C(=O)O)cc1,0,Z5582,Q13490_P55211
Q16665,Q09472,c1ccc(-c2nnc(-c3ccccn3)nc2NCCc2ccccn2)cc1,1,Z2272,Q16665_Q09472
P13612,P05556,C[C@@]1(C(=O)N[C@@H](Cc2ccc(OC(=O)N3CCOCC3)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,1,Z1767,P13612_P05556
Q00987,P04637,O[C@H]1CCc2c(Nc3ccc(NCCc4c[nH]c5ccccc45)cc3)ccnc21,1,Z3954,Q00987_P04637
P25054,Q9NQB0,CC(C)c1cc(Sc2nnnn2CC[NH+](C)C)n2ncnc2n1.[Cl-],0,Z1212,P25054_Q9NQB0
P08514,P05106,N=C(N)NCCC[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CS(=O)(=O)C[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,1,Z2553,P08514_P05106
Q14145,Q16236,Cc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N3CCC[C@H]3C(=O)O)c3ccccc23)cc1,1,Z4770,Q14145_Q16236
P10415,Q07812,O=C(O)[C@H](Cc1c[nH]c2ccccc12)N1C(=O)/C(=C/c2ccc(Br)cc2)SC1=S,1,Z7659,P10415_Q07812
P13612,P05556,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](C)NC1=O,1,Z4961,P13612_P05556
Q01196,Q13951,CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,1,Z7326,Q01196_Q13951
P00441,P00441,CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2F)[C@@]12C(=O)Nc1cc(Cl)ccc12,0,Z7823,P00441_P00441
P04637,Q00987,CCC[C@@H](c1ccccn1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,Z1182,P04637_Q00987
P13612,P05556,CN(C)C(=O)c1ccccc1-c1ccc(C[C@H](NC(=O)[C@]2(C)CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,1,Z187,P13612_P05556
P08514,P05106,CCOC(=O)CCNC(=O)N[C@H]1CCN(c2ccc(C(=N)N)cc2)C1=O,1,Z2839,P08514_P05106
P78545,Q9ULK4,O=C(O)CC(c1ccc(F)cc1)n1ccc2cc(OCCc3ccc4c(n3)NCCC4)ccc21,0,Z1059,P78545_Q9ULK4
P33681,P10747,N[C@H](Cc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1CO)CC[C@H]2C(=O)NC(c1ccccc1)c1ccccc1,0,Z3077,P33681_P10747
O00255,Q03164,CC(C)OC(CO)Cn1c(C#N)cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)ccc21,1,Z3669,O00255_Q03164
P98170,Q9NR28,CC[C@H](N)C(=O)N[C@H]1CC[C@H]2CC[C@@H](C(=O)NCc3ccccc3)N2C1=O,1,Z9788,P98170_Q9NR28
P06756,P18084,COC(=O)[C@@H]1C[C@@]2(CC=C(C)C)c3ccccc3N3C(=N)C(C)(C)N1[C@H]32,0,Z113,P06756_P18084
P00441,P00441,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCCCc4ccc(CCCCCCn5cc([C@@H](NC(=O)[C@@H]6CC[C@@H]7CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N76)c6ccccc6)nn5)cc4)nn3)N2C1=O,0,Z467,P00441_P00441
P13612,P05556,Cc1ccc(F)cc1Nc1nc2ccc(CC(=O)N3[C@H](CO[C@H]4CC[C@H](C(=O)O)CC4)CC[C@H]3CN3CCCO3)c(F)c2o1,1,Z2368,P13612_P05556
P04637,O15151,CO[C@H]1C[C@@H](C(=O)N2CCOCC2)N(C(=O)C2=C(C(C)C)N3C(=N[C@@](C)(c4ccc(Cl)cc4)[C@H]3c3ccc(Cl)cc3)S2)C1,0,Z9334,P04637_O15151
P06790,P06789,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N([C@H]2CC[C@H](O)CC2)C3=O)c(OC)n1,0,Z3773,P06790_P06789
P08514,P05106,O=C(O)C[C@H](NC(=O)[C@@H]1CCN(C(=O)/C=C/C2CCNCC2)C1)c1cccnc1,1,Z7181,P08514_P05106
P06756,P08648,CC[C@@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](CC(=O)[C@H](C)N)C(C)C)C(=O)O,0,Z6464,P06756_P08648
P13612,P05556,O=C(N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O)c1ccc(O)cc1Cl,1,Z2415,P13612_P05556
Q07820,Q07812,CC(C)S(=O)(=O)c1ccc2c(c1)-c1cn(C)c(=O)c3[nH]cc(c13)CN2CC1CC1,0,Z6468,Q07820_Q07812
P43694,P52952,O=C1CCCN1c1cccc(NS(=O)(=O)c2ccc(F)c(Cl)c2)c1,0,Z7329,P43694_P52952
P06756,P18564,O=C(O)CC(Cc1csc(CCCc2ccc3c(n2)NCCC3)n1)c1cnc(C2CC2)s1,1,Z544,P06756_P18564
Q14145,Q16236,N#Cc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(C#N)cc3)c3ccccc23)cc1,1,Z7809,Q14145_Q16236
P08514,P05106,O=C(O)C[C@H](NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1)c1ccc(-c2ccsc2)nc1,1,Z5738,P08514_P05106
Q00987,P04637,CC[C@@H]1CC[C@@H](C(=O)N2CCN(C(C)=O)CC2)N1C(=O)C1=C(C(C)C)N2C(=N[C@@](C)(c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)S1,1,Z2917,Q00987_P04637
Q9H8M2,P62805,CN1CCc2c(cccc2Nc2cnn(C)c(=O)c2Cl)C1,1,Z306,Q9H8M2_P62805
O60885,P62805,CCOc1cc(N2CCC(O)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,1,Z7785,O60885_P62805
P04637,O15151,CC(C)C(=O)Nc1ccccc1SC(=O)C(C)C,1,Z7602,P04637_O15151
P08514,P05106,CC(C)(C)OC(=O)N[C@@H](CCCCN)C(=O)N1CCCC(C(=O)NCCC(=O)O)C1,1,Z360,P08514_P05106
P04637,Q00987,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N([C@H]2CC[C@H](O)CC2)C3=O)c(OC)n1,1,Z9668,P04637_Q00987
P13612,P05556,CCN(C)c1ncc(-c2ccccc2C)c(N[C@@H](Cc2ccc(OC(=O)N(C)C)cc2)C(=O)O)n1,1,Z604,P13612_P05556
P13612,P05556,CCCCCCc1ccc(C[C@H](NC(=O)Cc2cccc(NC(=N)N)c2)C(=O)O)cc1,1,Z4062,P13612_P05556
Q92843,Q07812,COc1cccc(OC)c1-c1ccc(C[C@@H]2/N=C(/[C@@H]3CCN3S(=O)(=O)c3ccccc3)NCc3nccn3C2=O)cc1,0,Z6108,Q92843_Q07812
Q16665,Q09472,CC[C@@H](CS(=O)(=O)c1ccccc1)N1C(=O)[C@@H](CC(=O)O)O[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,Z4498,Q16665_Q09472
O43318,Q15750,Cc1ccc(S(=O)(=O)N(Cc2cc(CN(Cc3ccc(F)cc3)S(=O)(=O)c3cc(Cl)cc(Cl)c3O)cc(Oc3ccc(F)cc3)c2)CC(C)C)cc1,0,Z7993,O43318_Q15750
P04637,Q00987,CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1C)C(=O)N1CCN(c2ccccc2OCCO)CC1,1,Z5933,P04637_Q00987
Q07817,Q07812,Cc1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,0,Z2402,Q07817_Q07812
P06756,P05106,CN(Cc1nc2cc(Cl)ccc2[nH]1)C(=O)c1ccc2c(c1)CN(C)C(=O)[C@H](CC(=O)O)N2,1,Z5546,P06756_P05106
P78545,Q9ULK4,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,0,Z1530,P78545_Q9ULK4
P61964,Q03164,CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,0,Z9091,P61964_Q03164
Q86U86-5,P62805,CC1(Cc2ccc(Br)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2nccn21,0,Z7083,Q86U86-5_P62805
P05362,P20701,O=C(NC[C@H](NC(=O)c1c(Cl)cc2c(c1Cl)CCN(C(=O)c1ccc(Cl)cc1)C2)C(=O)O)c1ccccc1,1,Z4924,P05362_P20701
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3ccc(F)cc13)CN2C(C)=O)[C@@H](C)OC,1,Z3441,P98170_Q9NR28
P06756,P05106,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccc(OC(=O)N3CCN(C(=O)c4ccc(COC(=O)N[C@@H](CCC(=O)N5CCN(c6cccc(NC7=NCCCN7)c6)CC5)C(=O)O)cc4)CC3)cc1c2/C=N/OC(C)(C)C,1,Z5036,P06756_P05106
P98170,Q9NR28,C[C@H](N)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NC1c2ccccc2-c2ccccc21)C(C)(C)C,1,Z6830,P98170_Q9NR28
Q00987,P04637,CN1C2=C([C@H](c3ccc(Br)cc3)n3ncnc31)[C@@H](c1ccc(Br)cc1)Oc1cccc(F)c12,1,Z9095,Q00987_P04637
Q92793,P62805,N#Cc1cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)c(O)cc2n1Cc1cn[nH]c1,0,Z6041,Q92793_P62805
P98170,P55211,O=C(CCCS)NC1CCN(C(=O)COc2ccc(Cl)cc2Cl)CC1,0,Z1054,P98170_P55211
Q07817,Q07812,COc1ccccc1[C@@H]1C2=C(N=c3s/c(=C\c4cccc(OCC(=O)O)c4)c(=O)n31)c1ccccc1CC2,1,Z2865,Q07817_Q07812
P04637,Q00987,COc1ccc(CO)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,1,Z5696,P04637_Q00987
P04637,Q00987,CC(C)(C)c1n[nH]c2c1C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1)C2=O,1,Z1254,P04637_Q00987
P25440-2,P62805,CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)c2ccc(C(=O)N3CC[C@H]4CC[C@@H](C(=O)NC(c5ccccc5)c5ccccc5)N4C(=O)[C@@H](NC(=O)[C@H](C)NC)C3)cc2)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,0,Z4581,P25440-2_P62805
Q14145,Q16236,CC(C)C[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)O)[C@@H](C)O,1,Z4910,Q14145_Q16236
Q13671,P00519,O=C(O)C[C@@H](NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1)c1cnc2ccccc2c1,0,Z1390,Q13671_P00519
O60885,Q86Y26,CC(C)(C)c1ccc(S(=O)(=O)N[C@@H](CNC(=O)c2ccc(CCC(=O)NC3=NCCCN3)s2)C(=O)O)cc1,0,Z2026,O60885_Q86Y26
P06756,P26012,O=C(N[C@@H](Cc1ccc(-c2cccc(CNCCc3ccc(O)cc3)c2)cc1)C(=O)O)c1ccccc1Cl,0,Z2619,P06756_P26012
P25054,Q9NQB0,CN=c1nc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cnc(O)c(Cl)c2)C3=O)c[nH]1,0,Z8477,P25054_Q9NQB0
Q6W2J9,P41182,NCCOCCOCCOCCOCCOCCOCC(=O)Nc1cc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)ccc1OCCCc1ccc2c(n1)NCCC2,0,Z2021,Q6W2J9_P41182
P37231,Q9Y6Q9,Cc1cc(=O)oc2c3c4c(cc12)OCCN4CCC3,0,Z2666,P37231_Q9Y6Q9
P04637,Q00987,O=C([O-])C(F)(F)F.[NH3+]CCCN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,1,Z9182,P04637_Q00987
P08514,P05106,O=C(O)C1CCN(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)CC1,1,Z7770,P08514_P05106
P12497,O75475,CC(C)C[C@H](CNC(=O)CCCCN)Cc1ccc2c(c1C(=O)O)OCO2,1,Z4676,P12497_O75475
P61088,Q13404,CCCc1cc2c(N3CCN(C4=NCC(C)(C)S4)CC3)ncnc2s1,0,Z9151,P61088_Q13404
P33681,P10747,N=C(N)NCCC[C@@H]1NC(=O)CNC(=O)C(c2ccc(-c3ccccc3)cc2)SC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,0,Z7411,P33681_P10747
Q05397,P35916,Oc1ccc2c(c1)NC(O)CC2,0,Z1847,Q05397_P35916
P19256,P06729,CC(C)[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,Z4686,P19256_P06729
P13612,P05556,CC(=O)N1CSC[C@@H]1C(=O)N[C@@H](Cc1ccc(OC(=O)C23CC4CC(CC(C4)C2)C3)cc1)C(=O)O,1,Z8936,P13612_P05556
P08648,P05556,N=C(N)NCCC[C@@H]1NC(=O)[C@H](CCCCNC(=O)CCSCCOCCOCCOCCOCCOCCOCCO)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,1,Z1819,P08648_P05556
P98170,Q9NR28,CC(C)(C)CC(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(-c2cnco2)cc1,0,Z5352,P98170_Q9NR28
O15151,P04637,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3cc(N4CCN(CC5=C(c6ccc(Cl)cc6)CCC(C)(C)C5)CC4)ccc23)cc1[N+](=O)[O-],0,Z4125,O15151_P04637
Q15059-2,P62805,CCCC[C@H](NC(=O)[C@@H]1Cc2ccccc2CN1S(=O)(=O)c1ccc(OC)c(OC)c1)C(=O)O,0,Z3543,Q15059-2_P62805
P04637,Q00987,CC(C)C1=C(C(=O)N2CCC[C@H]2C(=O)N(C)C)SC2=N[C@@](C)(c3ccc(Cl)nc3)[C@@H](c3ccc(Cl)cc3)N21,1,Z5479,P04637_Q00987
P13612,P05556,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3C)CCCCC2)C(=O)O)cc1,1,Z4029,P13612_P05556
Q6W2J9,P41182,CCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(C)=O)C(C)C)C(=O)N[C@H]1CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCC)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC1=O,0,Z3545,Q6W2J9_P41182
P15692,P17948,O=C(O)CC(=O)N1CCC(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)CC1,0,Z4927,P15692_P17948
P32455,P11309,CC(C)(C)C[C@H]1N(O)[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2ccc(F)c(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,0,Z4997,P32455_P11309
Q96GG9,P61081,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3CC(C)C)[C@@H]2c2ccc(F)cc2)c1,1,Z6427,Q96GG9_P61081
Q07817,Q07812,COc1cc2ccc(=O)oc2cc1O,0,Z5843,Q07817_Q07812
P06756,P05106,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NO[C@]3(C2)C[C@@H](CNc2ccccn2)N(C(=O)OCc2ccccc2)C3)C(=O)O)c(C)c1,1,Z8550,P06756_P05106
P08514,P05106,CC(C)[C@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)NNC(=O)[C@H](CCCN=C(N)N)NC1=O,1,Z563,P08514_P05106
Q14974,O95149,O=C(O)CN1CCC2(CCC(C(=O)N3CCC(C4CCCCC4)CC3)CC2)CC1,0,Z3663,Q14974_O95149
P08514,P05106,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NO[C@]3(C2)C[C@@H](CNC2NC=CN2)N(C(=O)OCc2ccccc2)C3)C(=O)O)c(C)c1,1,Z1158,P08514_P05106
O00255,Q03164,O=C(O)CN1C(=O)CSC1=S,1,Z7544,O00255_Q03164
P06756,P05556,COc1cc(NC(=O)c2cccc(NC3=NCCCN3)c2)ccc1CC(NC(=O)OC(C)C)C(=O)O,1,Z9317,P06756_P05556
Q00987,P04637,CC(C)C1=C(C(=O)N2[C@H](C(=O)N3CCN(CCO)C(C)(C)C3)CC[C@H]2C)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,1,Z2126,Q00987_P04637
P13612,P05556,Cn1cc(C(=O)Nc2cc(F)c(CC(=O)N3CCC[C@H]3CO[C@H]3CC[C@H](C(=O)O)CC3)cc2Cl)c2ccccc21,1,Z6689,P13612_P05556
O60240,Q8WTS1,CN1Cc2cc(S(=O)(=O)N3CCCC3)ccc2NC1=O,0,Z3296,O60240_Q8WTS1
O60885,Q86Y26,Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)c(N)c(Cl)c1O,1,Z7108,O60885_Q86Y26
P01730,P04578,CC1(C)C(/C=C/C=C/C=C/C=C2/N(CCC(=O)NCCCC[C@@H]3NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC3=O)c3ccc4ccccc4c3C2(C)C)=[N+](CCC(=O)NCCCC[C@@H]2NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC2=O)c2ccc3ccccc3c21.[Br-],0,Z1435,P01730_P04578
Q15059,P62805,COC(=O)C[C@@H](c1ccc(OC)nc1)N(C)C(=O)CCCCc1nc2c(cc1C#N)CCCN2,0,Z6930,Q15059_P62805
P08514,P05106,N=C(N)NCCC[C@@H]1NC(=O)[C@H](CO)NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,1,Z2775,P08514_P05106
Q16548,Q07812,Cc1cc2c(CCc3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(CCc3ccccc3)c(O)c(O)cc2c1O,1,Z2500,Q16548_Q07812
P98170,Q9NR28,CC[C@@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](CC(=O)[C@H](C)N)C(C)C)C(=O)O,1,Z6464,P98170_Q9NR28
Q16665,Q09472,CC(C)[C@@H]1NC(=O)[C@@](Cc2ccccc2)(C(F)(F)F)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,0,Z7969,Q16665_Q09472
P60568,P01589,N#Cc1c(-c2ccncc2)c2c([nH]c1=O)-c1ccccc1OC2,0,Z5606,P60568_P01589
Q15059-2,P62805,CC(=O)N[C@@H]1CSSC(C)(C)[C@H](C(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](CCCN=C(N)N)NC(=O)CNC1=O,0,Z5051,Q15059-2_P62805
P98170,P55211,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3ccccc3)[C@H]21)C(C)(C)C,1,Z9529,P98170_P55211
P26006,P05106,O=C(Cc1ccc(Cl)c(Cl)c1)NCc1cc(-c2cn3c(n2)CCC3)ccc1OC1CCC1,0,Z5862,P26006_P05106
P32455,P11309,CCN(CC)c1ccc(N=Nc2c(C)noc2C)cc1,0,Z2019,P32455_P11309
Q07817,P55957,CNc1cccc(CCCc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cn2)n1,0,Z1476,Q07817_P55957
P10415,Q07812,O=S(=O)(c1cc(Cl)cc(Cl)c1O)N(Cc1ccc(F)cc1)Cc1cccc(-c2ccc(Cl)cc2)c1,1,Z1113,P10415_Q07812
P06756,P05106,O=C(/C=C/c1ccc(Sc2ccc(Cl)cc2Cl)c(Cl)c1)NCCO,0,Z2743,P06756_P05106
P04271,P04637,N=C(N)NCCCCCOc1ccc2c(c1)CCN(CC(=O)O)C2=O,0,Z2623,P04271_P04637
P08648,P05556,COCCOCCOCCOCC(=O)Nc1cc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)ccc1OCCCc1ccc2c(n1)NCCC2,1,Z9084,P08648_P05556
P06756,P05106,COc1ccc(F)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C2=O,0,Z1974,P06756_P05106
P13612,P05556,COc1ccc(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)c(Cl)c1,1,Z688,P13612_P05556
