uniprot_id1,uniprot_id2,SMILES,label,compound_id,PPI
Q14974,O95149,CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(c3nccc4ccccc34)C[C@H]2C)cn1,0,Z681,Q14974_O95149
P33681,P16410,CC(=O)NCCNc1nc2c(-c3ccccc3)nnn2c2ccccc12,0,Z3202,P33681_P16410
P62166,Q9NPQ8,CCOc1cc(-c2c(C)noc2C)cc(C(O)c2cccc(F)c2)c1,0,Z9015,P62166_Q9NPQ8
P01375,P19438,CC(=O)CN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,0,Z625,P01375_P19438
Q92793,P62805,CCN(CC)c1ccc(CNc2c(-c3ccccc3)noc2C)cc1,0,Z661,Q92793_P62805
Q9UIF8,P62805,N=C(N)c1ccc(C(=O)Nc2ccc3c(c2)CCC(CC(=O)O)O3)cc1,0,Z5401,Q9UIF8_P62805
P00441,P00441,O=C(O)CC(NC(=O)NNC(=O)CCCCNc1ccccn1)c1ccccc1,0,Z7972,P00441_P00441
Q15059-2,P62805,N=C(N)Nc1cccc(C(=O)NNC(=O)NC(CC(=O)O)c2ccccc2)c1,0,Z9519,Q15059-2_P62805
P61024,Q13309,CCc1ccc(CCNC(=O)c2c(O)c(O)cc3c(O)c(-c4c(C)cc5c(C(=O)NCCc6ccc(CC)cc6)c(O)c(O)cc5c4O)c(C)cc23)cc1,0,Z9175,P61024_Q13309
P13612,P26010,Cn1cc(NC(=O)NCc2ccccc2)cc1C(=O)NCC(=O)NC(CC(=O)O)c1cccnc1,0,Z216,P13612_P26010
P37231,Q15788,O=C(/C=C/c1ccc(Sc2cccc(O[C@H]3CC[C@@H](C(=O)O)CC3)c2)c(C(F)(F)F)c1C(F)(F)F)N1CCOCC1,0,Z2435,P37231_Q15788
Q03164,O00255,COC(=O)c1ccc(N2CCN(C)CC2)c(NC(=O)c2cccc(OC)c2)c1,0,Z8904,Q03164_O00255
Q06609,P51587,COc1ccc(NC(=O)C2CC(=O)NC(Nc3nc4ccccc4s3)=N2)cc1OC,0,Z5613,Q06609_P51587
P04271,P04637,CN(C)Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(N(C)C)nc2c1,0,Z6475,P04271_P04637
P04271,P04637,CCCCN(CCCC)C(=O)c1cc(C)n(-c2cccc(C)c2C(=O)N2Cc3ccccc3C[C@H]2CN)n1,0,Z4439,P04271_P04637
P06756,P05556,N=C(N)c1cccc(NC(=O)c2ccc3c(c2)CN(CCc2ccccc2)C(=O)C(CC(=O)O)N3)c1,0,Z2222,P06756_P05556
Q96GG9,P61081,O=C(C[C@@H]1NC(=O)N(CC(=O)NCC(NC(=O)OCc2ccccc2)C(=O)O)C1=O)NCc1nc2ccccc2[nH]1,0,Z5154,Q96GG9_P61081
P04637,O15151,CN[C@@H](C)C(=O)N[C@H]1CCCCn2cc(nn2)[C@H](c2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](C)NC)CCCCn2cc(nn2)[C@H](c2ccccc2)NC(=O)[C@@H]2CCCN2C1=O,0,Z7495,P04637_O15151
P35222,P36402,Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)N(C)CCCO)cc1,0,Z3239,P35222_P36402
P25440-2,P62805,Nc1ccc2[nH]c(CCCCCCCCc3nc4cc(N)ccc4[nH]3)nc2c1,0,Z5226,P25440-2_P62805
P25440,P62805,CNC(=O)N1CCc2c(c(N3CCCc4cc(-c5cnn(C)c5)c(C(F)F)cc43)nn2C2CCOCC2)C1,0,Z4800,P25440_P62805
P20701,P05107,O=c1c(O)c(-c2ccc3c(c2)OCO3)oc2ccccc12,0,Z1091,P20701_P05107
O60885,P62805,COc1ccc(C(CNc2nnc(C)c(=O)n2N)c2c[nH]c3ccccc23)cc1,0,Z1545,O60885_P62805
P78545,Q9ULK4,CCCCS(=O)(=O)NC(CNC(=O)CCNC(=O)c1[nH]nc2cc(C(=N)N)ccc12)C(=O)O,0,Z4205,P78545_Q9ULK4
Q07817,Q16611,N=C(N)Nc1cccc(C(=O)Nc2ccc(/C=C/C(=O)O)cc2Cl)c1,0,Z6498,Q07817_Q16611
P63000,Q13009,O=C(Nc1cccnc1)c1cc(-c2cccnc2)nc2ccc(Br)cc12,0,Z8956,P63000_Q13009
Q58F21,P62805,CC(C)=CCCC1(C)C=Cc2c(c(C)cc3c2[nH]c2ccccc23)O1,0,Z6710,Q58F21_P62805
Q15116,Q9NZQ7,CCC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)NC(c1ccccc1)c1ccccc1)[C@@H](C)CC,0,Z1345,Q15116_Q9NZQ7
P35222,P15884,CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCCC(CO)C3)ncn2)cc1C(F)(F)F,0,Z837,P35222_P15884
Q86U86-5,P62805,CN[C@@H](C)[C@@H](O)c1ccccc1,0,Z1533,Q86U86-5_P62805
O60240,Q8WTS1,N=C(N)c1ccc(C(=O)N2CCC3(CCN(C(=O)CCCC(=O)O)CC3)CC2)cc1,0,Z9718,O60240_Q8WTS1
P00749,Q03405,Clc1ncnc2[nH]cnc12,0,Z4902,P00749_Q03405
Q9UIF8,P62805,O=C(Cc1n[nH]c(=O)c2ccccc12)Nc1ccc(CN2CCOCC2)cc1,0,Z6318,Q9UIF8_P62805
P35222,P15923,N#Cc1ccc(Cc2cc(C(=O)O)ccc2NC(=O)c2cccc(Cc3cccc(C#N)c3)c2)cc1,0,Z5778,P35222_P15923
P00441,P00441,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(C)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,0,Z9288,P00441_P00441
O60885,Q86Y26,COc1ccc(/C=C/C(=O)c2ccc(OCCCN3CCOCC3)cc2)cc1.Cl,0,Z6185,O60885_Q86Y26
P37231,Q15788,N[C@@H](CCCC(=O)O)C(=O)O,0,Z3511,P37231_Q15788
Q9UIF8,P62805,CNC(C)C(=O)NC(C(=O)N1CC2CC3CC3N2CC1C(=O)NC1CCOc2ccccc21)C1CCCCC1,0,Z1640,Q9UIF8_P62805
P19256,P06729,CC(C)C[C@H]1C(=O)N([C@@H](Cc2ccc3ccccc3c2)C(N)=O)CC[C@@H](C)N1C(=O)Cc1ccc(Br)cc1,0,Z7515,P19256_P06729
Q96GG9,P61081,CNCC(=O)Nc1cccc(SC(CC(=O)O)c2cccnc2)c1,0,Z1088,Q96GG9_P61081
P13612,P26010,C[NH+](C)CCOc1ccc(C(=O)NC[C@@H]2COc3ccccc3O2)cc1,0,Z4011,P13612_P26010
P61024,Q13309,Cc1cc(/C=C/C(=O)O)cc(C)c1NC(=O)c1cccc(NC(=N)N)c1,0,Z1380,P61024_Q13309
Q00987,P04637,O=C(O)C[C@H](c1cnc2ccccc2c1)C1CCN(C(=O)CCCc2ccc3c(n2)NCCC3)CC1,0,Z119,Q00987_P04637
Q13490,P55211,Cc1cccc(NCCCOc2ccc(C[C@@H](CC(=O)O)NC(=O)c3ccccc3)cc2)n1,0,Z8286,Q13490_P55211
P06756,P26012,N=C(N)c1ccc(COc2ccc3c(c2)CCCN(CC(=O)O)C3=O)cc1,0,Z2325,P06756_P26012
P19256,P06729,COCCCNC(=O)Nc1sccc1C(=O)O,0,Z8928,P19256_P06729
O15151,P04637,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.O.O.O,0,Z9774,O15151_P04637
Q96GG9,P61081,Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(C3CCCCC3)CC2)C1,0,Z8249,Q96GG9_P61081
Q58F21,P62805,c1ccc(CSC2=NNC(c3ccccn3)S2)cc1,0,Z7822,Q58F21_P62805
O43318,Q15750,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(-c3ccccc3)c3cccnc23)cc1,0,Z1163,O43318_Q15750
Q58F21,P62805,COc1ccc(CNC(=O)c2ccccc2C[NH+](C)Cc2ccc3c(c2C(=O)O)OCO3)cc1,0,Z425,Q58F21_P62805
P20701,P05107,CCC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@@H](CC(F)(F)F)C(=O)N[C@@H](CCCCN)C(=O)NC(c1ccccc1)c1ccccc1,0,Z8264,P20701_P05107
Q14397,Q14397,CC(C)S(=O)(=O)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1.Cl,0,Z2242,Q14397_Q14397
P98170,Q9NR28,CC(C)C[C@H](NC(=O)Cc1ccc(NC(=O)Nc2ccccc2)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)O)C(C)C,0,Z9464,P98170_Q9NR28
P00749,Q03405,O=C(Nc1cccc(Cl)c1)NC1CCCCC1,0,Z6528,P00749_Q03405
P61088,Q13404,NC(=O)c1cccc(-c2cn(-c3cccc(C(=O)O)c3)nn2)c1,0,Z4177,P61088_Q13404
P63000,Q13009,O=c1ccc2ccc(OCc3ccccc3)cc2o1,0,Z9740,P63000_Q13009
P02766,P02766,CC(C)Oc1cc(C(=O)N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)c1ccccc1C(=O)N2C,0,Z5977,P02766_P02766
P25054,Q9NR80,CCN(CC)c1ccc(N=C(SC)c2c(-c3ccccc3)noc2C)cc1,0,Z7095,P25054_Q9NR80
P01375,P19438,CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)[O-])n2Cc1ccc(Cl)cc1.[Na+],0,Z6437,P01375_P19438
Q92843,Q07812,O=C(O)CCCCC1CCSS1,0,Z6817,Q92843_Q07812
P19438,P01374,CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)nc3)cc2)c2cc(C)ccc2n1,0,Z1246,P19438_P01374
P01106,P61244,O=C(O)c1ccc(-c2sc(-c3ccc4c(c3)N(C(=O)Nc3nc5ccccc5s3)CCO4)nc2C(=O)O)cc1,0,Z5583,P01106_P61244
Q86U86-5,P62805,CCN(CC)c1ccc(NC(=O)c2c(-c3ccccc3)nnn2Cc2ccccc2)cc1,0,Z4836,Q86U86-5_P62805
P40337,Q16665,O=C(/C=C/Oc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)Nc1cccc(C(=O)NCCCn2ccnc2)c1,0,Z1002,P40337_Q16665
P37231,Q15596,COCCCNC(=O)c1c(NC(=O)c2ccco2)n(Cc2ccccc2)c2nc3ccccc3nc12,0,Z2853,P37231_Q15596
Q16665,Q09472,COc1cccc(Nc2nc(-c3ccccc3)nc3ccccc23)c1,0,Z9564,Q16665_Q09472
P01112,Q07889,CCN(CC)c1ccc(NC(=O)c2c(-c3c(Cl)ccc([N+](=O)[O-])c3Cl)noc2C)cc1,0,Z597,P01112_Q07889
P13612,P05556,CCCCS(=O)(=O)NC(CNC(=O)CCNC(=O)c1[nH]nc2cc(C(=N)N)ccc12)C(=O)O,0,Z4205,P13612_P05556
Q86U86-5,P62805,C[C@H]1CC[C@@H](Oc2ccccc2Sc2ccc(/C=C/C(=O)N3CCOCC3)c(C(F)(F)F)c2C(F)(F)F)CC1,0,Z6828,Q86U86-5_P62805
Q16665,Q09472,N=C(N)c1ccc2oc(C(=O)NCCC(=O)NC(CC(=O)O)C(F)(F)F)cc2c1,0,Z2090,Q16665_Q09472
Q07817,P55957,CC(C)C[C@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cccc(F)c12,0,Z2795,Q07817_P55957
Q16665,Q09472,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc2c(c1)nc(C)n2C(C)C,0,Z1127,Q16665_Q09472
O60885,P62805,COc1ccc(C(=O)/N=c2\c(C#N)cc3c(=O)n4cccc(C)c4nc3n2Cc2ccco2)cc1,0,Z1998,O60885_P62805
Q9UIF8,P62805,CN1Cc2cc(C(=O)N3CCC(C4CCNCC4)CC3)ccc2N[C@H](CC(=O)O)C1=O,0,Z7098,Q9UIF8_P62805
O00255,Q03164,N=C(N)Nc1ccc(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)[C@@H]2CC(=O)O)cc1,0,Z4497,O00255_Q03164
Q8NBP7,P01130,O=C([O-])c1ccccc1Oc1ccccc1,0,Z2888,Q8NBP7_P01130
Q07817,P55957,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,0,Z192,Q07817_P55957
P42229,P42229,CCC[C@H]1CN(C(=O)C(=O)c2c[nH]c3cccc(F)c23)CCN1C(=O)c1ccccc1,0,Z8840,P42229_P42229
Q05397,P35916,Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3ccc(C)c(C)c3)n2Cc2ccco2)n1,0,Z7368,Q05397_P35916
P00749,Q03405,COc1ccc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c2c1,0,Z5156,P00749_Q03405
O60885-2,P62805,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(C(=O)O)cc1,0,Z1283,O60885-2_P62805
Q13671,P00519,CCCN1CCC(N(Cc2cccnc2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,0,Z3126,Q13671_P00519
P40337,Q16665,O=C(CCCCc1ccc2c(n1)NCCC2)NC[C@H](NC(=O)OCc1ccccc1)C(=O)O,0,Z1444,P40337_Q16665
Q14974,O95149,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(C(=O)OCCC#N)cc1,0,Z7032,Q14974_O95149
P06790,P06789,COCCCCN(CC(=O)N[C@@H](CC(=O)O)c1ccc(OC)c(OC)c1)C(=O)Cc1ccc(NC(=O)Nc2ccccc2C)cc1,0,Z190,P06790_P06789
P19256,P06729,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2CCCN2C[C@H]1C(=O)N[C@@H]1CCC(F)(F)c2ccccc21)C1CCCCC1.Cl.Cl,0,Z6416,P19256_P06729
Q07820,P55957,O=C(O)C[C@H](Cc1ccc(OCCCNc2ccccn2)cc1)c1ccccc1,0,Z322,Q07820_P55957
P01116,Q07889,CC(NC(=O)c1ccc(C(=N)N)cc1F)C(C)(C)C(=O)N1CCC(CC(=O)O)CC1,0,Z9330,P01116_Q07889
P14174,P04233,CN(C)C(=O)COc1ccc(C(=O)/C=C/c2ccncc2)cc1,0,Z2055,P14174_P04233
Q15059,P62805,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(OCC(F)(F)F)c(Cl)c1,0,Z7320,Q15059_P62805
Q13490,P55211,CC(C)OC(=O)c1cn(Cc2c(F)cccc2F)c2sc(-c3ccc(NC(=O)C(C)C)cc3)c(CN(C)Cc3ccccc3)c2c1=O,0,Z2187,Q13490_P55211
P06789,P06790,CN(C)c1cccc(Sc2ccc(/C=C/C(=O)N3CCOCC3)c(C(F)(F)F)c2C(F)(F)F)c1,0,Z9155,P06789_P06790
Q96GG9,P61081,O=C(O)C[C@H](NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)c1cc2cc(Cl)ccc2[nH]1)C(=O)N[C@@H](Cc1nn[nH]n1)C(=O)Nc1ccc(OC(F)(F)F)cc1,0,Z2594,Q96GG9_P61081
Q07817,Q07812,CC(C)=CCCC1(C)C=Cc2c(c(C)cc3c2[nH]c2ccccc23)O1,0,Z6710,Q07817_Q07812
O60885,P62805,CC(C)c1cc(C(=O)N2CCc3ccccc3C2)c(O)c(O)c1O,0,Z3052,O60885_P62805
P25942,P29965,NCCCC(=O)Nc1ccc(SC(CC(=O)O)c2cccnc2)cc1,0,Z6283,P25942_P29965
P61088,Q13404,O=C(NC[C@@H](NS(=O)(=O)c1ccccc1)P(O)(O)=S)c1ccc(OCCC2CCNCC2)cc1,0,Z321,P61088_Q13404
P40337,Q16665,N=C(N)c1ccc(C(=O)Nc2ccc3c(c2)CN(CCC(=O)O)C(=O)CN3)cc1,0,Z9164,P40337_Q16665
P98170,P55211,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2c(-c3ccccc3F)cccc2s1)C1CCCCC1,0,Z2649,P98170_P55211
P10415,Q07812,CCN(CC)c1ccc(N(CCOC)C(=O)c2c(-c3cccc([N+](=O)[O-])c3)noc2C)cc1,0,Z7288,P10415_Q07812
P06790,P06789,N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)c2cccc(c2)NC1=O,0,Z4282,P06790_P06789
Q07820,Q07812,N=C(N)NCCCc1cn(CC(=O)N[C@@H](C(=O)O)c2ccccc2)nn1,0,Z2530,Q07820_Q07812
P46937,P28347,COC(=O)[C@@H]1CCCN1C(=O)c1cccc(-n2[nH]c3c(c(-c4cccc(C(F)(F)F)c4)nc4c3cnn4C)c2=O)c1,0,Z2306,P46937_P28347
Q8WTS1,Q00G26,CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C#N)c2)CC1,0,Z3139,Q8WTS1_Q00G26
P25054,Q9NR80,CC(=O)N1CSC[C@@H]1C(=O)N/C(=C/c1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O,0,Z7606,P25054_Q9NR80
P04637,Q00987,C=CC[N@H+](Cc1ccccc1C(=O)NCc1ccc(OC)cc1)Cc1ccc2c(c1C(=O)O)OC[C@H](CCC(=O)O)O2,0,Z8021,P04637_Q00987
Q07820,Q07812,Cc1noc(C)c1-c1ccc(=O)n(Cc2ccccc2)c1,0,Z6289,Q07820_Q07812
P25942,P29965,Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(N3CCC3)nc2c1,0,Z7007,P25942_P29965
Q07817,Q16611,Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)OCc2ccoc2)cc1,0,Z741,Q07817_Q16611
Q03405,P00749,O=C1NCCc2c1[nH]c1ccccc21,0,Z1320,Q03405_P00749
P35222,P36402,N=C(N)c1ccc(COc2ccc3c(c2)CCC(CC(=O)O)O3)cc1,0,Z4252,P35222_P36402
Q16548,Q07812,CC(C)C[C@H](NC(=O)Cc1ccc(NC(=O)Nc2ccccc2I)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)O)C(C)C,0,Z3198,Q16548_Q07812
P46937,P28347,Cc1ccc(NC(=O)c2c(-c3cc(C)on3)noc2C)cc1,0,Z356,P46937_P28347
P20701,P05107,Cc1noc(C)c1-c1ccc2c(Nc3ccccc3C(C)(C)C)c(C(=O)O)cnc2c1,0,Z9179,P20701_P05107
Q9UIF8,P62805,CC(C)C[C@H](NC(=O)[C@H]1O[C@@H]1C(=O)O)C(=O)NCCCCN=C(N)N,0,Z9580,Q9UIF8_P62805
Q00975,Q02410,CCN(CC)c1ccc(NC(=O)c2c[nH]nc2-n2cnnn2)cc1,0,Z2525,Q00975_Q02410
P61088,Q13404,Cc1cc(C)c(C(=O)N[C@@H](CNC(=O)CO[C@@H]2C[C@@H](CNc3ccccn3)N(C(=O)CC(C)(C)C)C2)C(=O)O)c(C)c1,0,Z8168,P61088_Q13404
P37231,Q15596,NCCCCC(CN(C(=O)NCCc1ccc(Br)cc1)C(CCC(=O)O)CN(CCC(N)=O)C(=O)NCCCc1ccc(Br)cc1)N1CC(CCC(=O)O)N(C(=O)CCC2CCCCC2)C(CCC(=O)O)CN(C(CCCCN)CN(C(=O)NCCc2ccc(Br)cc2)C(CCC(=O)O)CN(CCC(N)=O)C(=O)NCCCc2ccc(Br)cc2)C(=O)NCCCC2(CCCCC2)CCCNC1=O,0,Z3978,P37231_Q15596
O14786,P15692,Cc1cc2c(C(=O)N[C@@H](C)c3ccc(Cl)cc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)N[C@@H](C)c3ccc(Cl)cc3)c(O)c(O)cc2c1O,0,Z881,O14786_P15692
P37231,Q9Y6Q9,Cc1c(Br)c(=O)oc2c(Br)c(O)ccc12,0,Z7067,P37231_Q9Y6Q9
P33681,P10747,N=C(N)c1ccc(COc2ccc3c(=O)n(CC(=O)O)ccc3c2)cc1,0,Z8110,P33681_P10747
P63096,O14924,c1ccc2c(c1)cnc1ccccc12,0,Z3728,P63096_O14924
P63096,O14924,N=C(N)c1ccc2[nH]c(C(=O)NCCC(=O)NCCC(=O)O)cc2c1,0,Z995,P63096_O14924
O15151,P04637,O=C(Nc1cc(Br)c(O)c(Br)c1)c1ccc(C(F)(F)F)cc1,0,Z814,O15151_P04637
Q03164,O00255,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CCCCNC(=O)/C=C/c2cccnc2)C(=O)N[C@@H](CCCC(=O)O)C(=O)NC2(C(N)=O)CCCCC2)cc1,0,Z4575,Q03164_O00255
Q15059-2,P62805,N=C(N)Nc1cccc(C(=O)Nc2ccc(/C=C/C(=O)O)c(C(=O)O)c2)c1,0,Z1677,Q15059-2_P62805
P08648,P05556,CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,0,Z2706,P08648_P05556
Q06609,P51587,C[C@H](N)c1cccc(C(=O)N2C[C@@H](c3ccccc3)C[C@H]2C(=O)N2CC[C@H](c3ccccc3)C2)c1,0,Z640,Q06609_P51587
P63000,Q13009,Cc1ccc2oc(=O)n(Cc3ccccc3)c2c1,0,Z233,P63000_Q13009
Q00975,Q02410,CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCCC3CO)ncn2)cc1C(F)(F)F,0,Z3183,Q00975_Q02410
P26006,P05106,Cc1cc(C(=O)N(c2ccccc2)c2ccccc2)nn1-c1ccccc1C(=O)N1Cc2ccccc2C[C@H]1CN,0,Z7228,P26006_P05106
Q8WTS1,Q00G26,CCC(CC)Cc1ccn2c1[nH]c(=O)c1c(Cl)cccc12,0,Z1309,Q8WTS1_Q00G26
Q86U86-5,P62805,Cc1c(O[C@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)cccc1-c1ccn[nH]1,0,Z7003,Q86U86-5_P62805
Q8WTS1,Q00G26,CCN(CC)c1ccc(NC(=O)c2cc(-c3ccco3)[nH]n2)cc1,0,Z4037,Q8WTS1_Q00G26
P0DMV8,Q99933,Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,0,Z4826,P0DMV8_Q99933
P05362,P20701,Cc1ccn2c(-c3csc(NCc4ccco4)n3)c(C)nc2c1,0,Z6236,P05362_P20701
P63000,Q13009,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,0,Z1544,P63000_Q13009
P07355,P60903,O=C(Nc1ccc(C[C@H](/N=c2\c(O)c(O)\c2=N/CCCC(F)(F)F)C(=O)O)cc1)c1c(Cl)cncc1Cl,0,Z2345,P07355_P60903
P06790,P06789,CCN(CC)c1ccc(NC(=O)c2c(C)noc2-c2cc(-c3ccco3)on2)cc1,0,Z3600,P06790_P06789
Q03164,O00255,C=CCN(Cc1ccccc1C(=O)NC(c1ccc(OC)cc1)c1ccc(OC)cc1)Cc1ccc2c(c1C(=O)O)OCO2,0,Z7401,Q03164_O00255
O60885,P62805,CC(C)(C)CCN1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,0,Z4429,O60885_P62805
P61964,Q03164,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2CCCN2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1.Cl.Cl,0,Z8303,P61964_Q03164
P13612,P05556,C[C@H](N)C(=O)Nc1nc(COCc2cccc3ccccc23)c(Cc2ccccc2)s1,0,Z9666,P13612_P05556
Q16548,Q07812,O=C(Nc1ccc(Br)cc1)c1cccc(S(=O)(=O)Nc2ccc(Br)cc2)c1,0,Z7150,Q16548_Q07812
Q92793,P62805,CC(CC(=O)NC(CC(=O)O)c1ccccc1)NC(=O)c1cc2cc(C(=N)N)ccc2[nH]1,0,Z9221,Q92793_P62805
P06756,P05556,CC(C)S(=O)(=O)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1.Cl,0,Z2242,P06756_P05556
P25440-2,P62805,O=C(O)C[C@@H](CNC(=O)CCNC(=O)c1ccc(NC(=O)NCc2ccccc2)o1)NC(=O)OCc1ccccc1,0,Z1430,P25440-2_P62805
P05362,P20701,O=C(O)[C@H]1CCCN(c2ccccc2Sc2ccc([C@@H]3C[C@H]3C(=O)NCCCN3CCCC3=O)cc2C(F)(F)F)C1,0,Z8223,P05362_P20701
P63000,Q13009,CC(CC(=O)NC(CC(=O)O)c1ccccc1)NC(=O)c1cc2cc(C(=N)N)ccc2[nH]1,0,Z9221,P63000_Q13009
P35222,P15923,CCOc1ccc(S(=O)(=O)Nc2cc(Sc3nc[nH]n3)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,0,Z2843,P35222_P15923
Q16665,Q09472,CCOc1ccc(C(C)=O)cc1NC(=O)c1cccc(C(=O)O)c1,0,Z9695,Q16665_Q09472
P60568,P01589,CC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(N)=O,0,Z1092,P60568_P01589
P33681,P10747,O=C(NCc1ccccc1)N[C@@H](CCCCCCCc1ccc2c(n1)NCCC2)C(=O)O,0,Z9783,P33681_P10747
Q9H8M2,P62805,C[C@H](Oc1cccc2nc(N(C)C)ccc12)C(=O)N1CCN(C(=O)c2ccccc2)C[C@H]1C,0,Z5544,Q9H8M2_P62805
P10415,Q07812,CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCCC(=O)O)CC1,0,Z977,P10415_Q07812
Q07817,Q9BXH1,CCCCOc1cccc2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,0,Z5954,Q07817_Q9BXH1
P06756,P18564,Cc1cccc(C)c1N,0,Z3125,P06756_P18564
Q13490,P55211,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(N(C)C)cc1,0,Z4812,Q13490_P55211
P63000,Q13009,CCN(CC)c1ccc(NC(=O)c2c(-c3c(Cl)cccc3Cl)noc2C)cc1,0,Z1045,P63000_Q13009
Q07817,P55957,N=C(N)Nc1ccc(CNC(=O)CN2C(=O)c3ccccc3C(CC(=O)O)c3ccccc32)cc1,0,Z7808,Q07817_P55957
Q15116,Q9NZQ7,C=CC/N=C(\N)c1ccc(C(=O)Nc2ccc3c(c2)CC(CC(=O)O)CC3)cc1,0,Z5730,Q15116_Q9NZQ7
P06756,P05556,CCN(CC)c1ccc(NC(=O)c2c(-c3cnc(C)o3)noc2C)cc1,0,Z268,P06756_P05556
P63096,O14924,CCN(c1ccc(NC(=O)c2c(-c3ccccc3)noc2C)cc1[N+](=O)[O-])C(C)C,0,Z8745,P63096_O14924
P25054,Q9NQB0,Oc1cccc(-c2[nH]c(-c3ccccc3)nc2-c2ccncc2)c1,0,Z2758,P25054_Q9NQB0
P32455,P11309,O=C(CCl)N(c1ccccc1)C1CCCCC1,0,Z8836,P32455_P11309
